0.016281,-0.0244455,-0.0368424,-0.0439699,0.00645461,0.00477299,-0.0122626,-0.0363052,-0.00351861,0.0179259,0.00187109,0.00889617,0.0172891,-0.0380512,-0.0186929,0.0262353,0.0402066,0.016197,-0.00650913,-0.0301042,-0.0113085,-0.0220634,-0.0531304,0.0092775,0.0405545,-0.00380622,-0.0474216,-0.0185259,-0.0187262,0.0533995,0.0494597,0.00221957,0.00278522,-0.0225497,-0.0259729,-0.0209516,-0.0271074,-0.0330763,0.0031629,0.0633791,0.0837021,0.158016,0.128186,0.12966,0.0638524,0.0120534,0.0664717,0.0329103,0.0203257,0.000160163,-0.0403746,-0.00328347,-0.0429691,-0.07019,0.0346474,0.0543841,-0.0277033,0.000730945,0.0267895,0.0126505,-0.0396281,-0.0255983,0.0209559,-0.0307016,-0.00205428,0.0427243,0.0344954,-0.0410219,-0.0425319,0.0349092,-0.0208698,-0.00141632,0.058061,-0.0545977,-0.0591344,0.0283657,0.0465097,-0.0156623,-0.0293054,-0.052367,-0.0542711,-0.0266515,-0.0647206,-0.0139051,-0.00948381,-0.122478,-0.0382786,0.0536058,0.0013563,-0.0227194,-0.0355299,-0.10974,-0.00294544,0.0569375,0.0393335,0.0327007,-0.0277501,0.0229981,0.0335208,-0.0168953,-0.0155506,0.0223082,0.0305883,-0.0578658,-0.0204481,0.0105511,0.021802,-0.0226836,-0.0497796,0.0313172,0.0301987,0.038731,0.0413585,0.0339408,0.0589492,-0.0403294,-0.0338288,-0.0063568,0.00457223,0.0299417,-0.0160063,0.0400595,0.0471419,-0.00889312,0.0252361,0.007465,-0.0237497,-0.0128656,0.0255165,-0.00863708,0.0107993,-0.00730544,-0.00127082,-0.00309748,-0.0149999,-0.00620939,0.0106192,-0.0461084,-0.0492962,0.00957978,-0.0186613,-0.0473787,-0.00579759,0.00326053,-0.0310429,-0.0122514,-0.0637966,-0.0169384,-0.0222422,0.000101385,0.0756031,-0.0119806,-0.0192739,0.0266552,0.0661715,0.0337287,-0.0496106,-0.0188788,0.0185045,-0.0112845,-0.0104665,0.0091063,-0.0301652,-0.021115,0.0320207,-0.0125516,-0.04855,-0.00695521,0.0142735,0.00913029,-0.0112292,0.00580066,0.0295062,0.0571009,0.00395204,-0.015033,0.0286291,-0.0144595,-0.00834756,-0.0406826,0.0137056,0.00780454,-0.0174575,0.00793115,0.0101521,0.0215539,0.0276751,0.0422495,-0.00486442,0.00235977,0.0656759,-0.00480524,-0.0130953,-0.0186739,0.0228868,-0.00166364,0.00346639,0.0285953,0.0201858,-0.0100604,-0.0351584,-0.0307957,0.0251941,0.0111182
-0.00576537,-0.032883,-0.0245224,-0.0171837,0.0360796,0.0123582,-0.0196429,-0.0632988,-0.0160219,-0.0288838,0.00603301,0.0144011,-0.00383994,-0.0058124,0.0348657,-0.00167105,0.0140047,-0.0260101,-0.0562131,-0.0350678,-0.00689144,0.00429724,-0.0228882,-0.0384303,-0.0202818,0.000277589,0.00476909,-0.0105411,0.00137919,-0.00775886,-0.024568,0.0162993,-0.00800106,-0.038259,0.00857624,0.0196492,0.000566741,-0.00824446,0.0111204,0.0903332,0.0939409,0.0992418,0.0853283,0.0662475,0.110753,-0.010443,-0.0347948,0.0252512,0.0900498,0.000317318,-0.0535789,0.00676392,-0.0405178,0.00815526,0.0155002,0.00186578,-0.0131109,-0.0114825,0.0528601,0.063383,-0.0257356,-0.0308206,0.0406196,-0.00732811,0.0106466,0.00123639,-0.083431,-0.0775873,-0.0414654,-0.032245,0.00576962,0.0172775,-0.0225109,0.0111835,-0.0373301,-0.0625167,0.0149886,0.0287616,0.0428194,0.0413755,0.0301095,-0.000686568,0.0657572,0.0804933,-0.0698859,-0.0182413,0.0328832,-0.0225911,-0.0164246,0.0570415,0.0492162,-0.0340774,-0.027119,-0.0351351,-0.0263345,-0.00784204,0.0249966,0.0387447,-0.00533498,0.00516267,-0.0184812,0.000831612,-0.0330266,-0.0338282,0.00906507,0.0221333,0.000804193,-0.0250307,0.0029678,0.0138609,-0.00146454,-0.0525898,-0.0343079,0.00449511,-0.0121485,0.0276402,-0.00281751,-0.0065326,0.0361886,0.0694495,0.0958716,0.0805434,-0.0196963,0.061583,0.0575671,-0.0195057,0.00650098,0.0511701,-0.030915,-0.0787768,-0.0434471,-0.0848968,-0.0219452,-0.0124134,-0.0130407,-0.0268244,-0.0155735,-0.00943769,-0.0388869,0.0277389,0.0978239,0.0712933,0.0141489,0.0652147,0.00808026,-0.0137344,0.0175366,0.0328462,-0.00932564,-0.0802532,-0.00449864,-0.00313727,0.0417302,0.048788,0.0169712,0.0681851,0.021418,-0.0949192,-0.0439952,-0.046074,-0.0431876,-0.10237,-0.0575274,-0.0474223,-0.0791726,0.0122161,-0.0116651,0.00947776,0.0201481,0.047576,-0.062553,-0.0458258,0.00954023,-0.0167318,0.027809,0.0165854,-0.0134576,-0.0133221,0.000572531,-0.0420596,-0.0419752,0.00559682,0.00521491,0.000906047,0.0152387,0.00591859,-0.0109977,-0.0232685,0.00272555,0.0285654,0.0307784,0.0233649,-0.00587445,-0.0206947,-0.0219657,-0.0287669,-0.0132197,-0.0170614,-0.000953739,-9.48943e-05,0.0299344,0.0407434,0.0191345,0.0739785
0.0166251,0.00587837,-0.0094674,0.0297218,0.00392833,-0.0175153,0.0217316,0.0107616,0.0100541,-0.00793061,-0.0284531,0.0201746,-0.0060887,-0.0331495,0.00612125,-0.0435142,0.00238465,-0.00020344,-0.0516617,-0.0110574,-0.00540887,-0.00110174,-0.0176795,-0.0301766,-0.0096507,0.0119586,-0.00289916,-0.00702358,-0.0149317,0.0268346,0.0243636,-0.0391425,0.00371585,0.0241205,0.0363669,0.0593726,0.00869686,0.0138412,0.0257544,0.0145283,0.00882559,0.0316853,0.036011,0.00584991,0.070084,0.033479,0.0325744,0.00597784,-0.000571491,-0.0692857,-0.0140906,0.0117318,-0.00709707,-0.00680122,0.0110661,-0.00428488,-0.0106462,0.00856447,-0.0213868,0.0428484,-0.00975954,-0.0622802,-0.0681682,-0.018028,0.019962,0.0095529,0.035689,0.0313364,-0.0391274,-0.0308053,0.0403144,0.0229709,-0.0249889,-0.0167732,-0.0261809,-0.0359344,0.0507844,0.0496349,-0.0536717,-0.0551148,0.00232401,0.062638,-0.0211985,-0.0510627,0.00388853,0.0377298,0.018505,-0.0270149,-0.0121294,0.0383301,0.0413453,0.0412435,-0.0141593,-0.0114809,0.00614825,-0.0102552,0.0230547,-0.00155993,0.0456374,0.0236615,-0.0456053,-0.0170057,-0.0152442,-0.0057682,-0.0169544,0.0171073,0.0372222,-0.00832716,0.0223313,-0.0174806,-0.042666,0.0154813,0.0168615,0.00170627,-0.0105104,0.024396,-0.0485858,-0.0092225,0.0974635,-0.0397781,-0.0262807,0.063268,0.0245772,-0.0616136,-0.0219445,0.0154966,-0.00699878,-0.00385466,-0.015781,-0.000366717,0.000423819,0.00867865,0.0528525,-0.00427564,-0.0027279,0.0271187,-0.0218676,0.00323055,-0.0132929,-0.00905065,0.0602567,0.00941278,-0.00309207,-0.0197294,-0.0977961,0.0260932,0.00664014,-0.0167272,0.0460337,-0.00678985,-0.000295957,0.0641036,0.000644894,-0.0510608,0.0240574,0.0201037,0.0216398,-0.00119843,-0.00249276,0.10824,-0.00929729,-0.0267743,0.055419,0.0240074,0.00582538,-0.00786267,0.0038166,0.0134827,-0.00770459,0.0146348,-0.0419869,0.00713194,2.60314e-05,-0.0325466,-0.0358937,0.0284448,0.0133649,-0.0330358,0.0102773,0.0101928,-0.00316034,0.0044608,0.0529943,0.0211281,0.0296528,0.0209954,-0.0236968,-0.0172586,-0.00108386,-0.0115574,-0.0125006,0.00998284,0.0270749,-0.0354436,-0.00778606,-0.0322372,-0.0206259,-0.0407638,-0.00380075,0.0104957,-0.0148214,-0.00564758,-0.0161989,-0.0425931
-0.00264474,0.00615595,-0.000119118,-0.00796739,0.0338188,-0.00670208,-0.00130228,-0.0223492,0.0455736,-0.019347,0.019522,0.0237711,-0.0412096,-0.00936906,-0.0338552,0.00542599,0.0227013,-0.00593263,0.0106324,-0.00981394,-0.0054093,-0.00717316,-0.0179941,-0.000189866,0.0126366,-0.0330473,0.0123844,0.0284911,0.00201365,0.014811,-0.00353697,-0.0229215,0.0211022,-0.0244016,-0.010384,0.00821187,0.0161719,-0.0167529,0.0209628,0.0080364,0.0170567,-0.0142648,-0.005278,-0.0149929,-0.0702879,0.0215739,0.00661421,-0.00246402,-0.0298705,-0.00867293,0.0445231,-0.0343477,-0.0536325,-0.004119,0.0486719,-2.09741e-05,-0.0324994,0.00937031,0.00606393,0.0391939,0.0193865,0.00770621,-0.0203753,0.016713,-0.0151579,-0.0686176,-0.0462673,-0.0267648,-0.0130073,-0.101319,0.00524305,0.0770522,0.04643,-0.0215538,-0.0346589,-0.014898,0.0387687,0.0399752,0.0222809,0.00162455,-0.0160617,-0.0180579,-0.0299041,0.0228099,-0.0293804,-0.0519177,0.0517353,0.0112462,-0.000437891,0.042615,0.0478195,-0.0254122,-0.00334117,-0.0131833,0.0223653,0.0708232,-0.0337079,0.0213421,-0.0355431,-0.0327862,0.05818,0.0523901,0.00215257,0.0137008,0.0326824,0.00338153,0.00412714,-0.00245814,0.0145794,0.0695568,-0.0174818,-0.0292248,0.0231539,-0.000264034,0.0384766,0.000363652,-0.0318773,0.01052,0.0288318,0.00506322,-0.00677694,0.0167534,0.0259992,0.00110049,0.00442747,-0.00366831,-0.0135479,0.0132314,0.01472,-0.0177893,-0.0233806,0.0606886,0.0312151,-0.046677,-0.0236428,-0.0302279,0.0429762,0.020399,0.0286886,0.0544701,-0.021128,0.000201475,0.0186128,0.0493413,0.0464042,0.0513636,-0.0102671,-0.0500984,0.023265,0.0140793,-0.0191866,-0.00521557,0.0223057,0.0462004,0.0261264,0.0103962,-0.0134986,-0.0312235,-0.00549301,-0.00395652,0.0284734,0.00101519,0.0349614,0.0430236,-0.0269179,0.0178499,-0.0174175,0.00759987,0.0492085,0.0318325,0.00994232,0.0350141,0.00580109,0.0702339,0.0431504,0.00728785,-0.00807782,-0.0501515,0.0285619,0.0070157,-0.00462517,0.00281315,0.0133267,0.0135731,-0.0224532,0.00916378,-0.0167123,-0.000408865,0.0047828,0.0135119,-0.000591767,-0.000876916,0.0179179,-0.0430057,0.0116702,0.00220427,-0.00803079,0.00787325,-0.00427574,0.0152682,0.032874,-0.0083662,0.0556234,0.00196831
-0.0383385,-0.00924406,0.00461649,-0.0136841,-0.0414829,-0.0400557,-0.0221721,-0.010654,0.037725,-0.0248922,0.0152237,-0.00587066,0.0227053,0.0154553,-0.0427499,0.010954,-0.0121448,-0.00691088,-0.00387544,-0.0121037,-0.0206465,0.0288359,0.0232665,0.00360288,-0.0124826,-0.00157602,0.000213231,-0.00107904,-0.0380254,-0.0106107,0.0185788,-0.028546,0.0473228,-0.0129887,-0.0129224,0.0262451,-0.0208266,-0.0328013,-0.03153,0.00447079,0.0318908,0.0397282,0.00209259,-0.0428925,-0.0366917,-0.0260264,0.00261605,-0.0295142,0.0309986,0.015156,0.019712,0.0240064,-0.00564863,-0.0460841,0.0441246,0.0451717,-0.0473985,-0.00707492,0.0179267,0.0040027,0.046197,0.0437261,0.0132145,-0.00826829,0.0293236,-0.0161384,0.0174591,0.0184136,-0.0345745,-0.0296352,0.00376239,-0.0355236,-0.012684,0.0497751,-0.0202367,-0.0454454,-0.0251939,-0.0706215,0.0274367,0.0541673,0.0120634,0.0191365,-0.0449379,-0.0357828,-0.0465712,-0.0567351,0.00532881,0.00113991,-0.0116736,0.0428228,0.0194709,-0.0650626,0.0167372,0.0843972,0.0500761,0.00721991,-0.0501219,-0.0599721,-0.00371454,0.0348308,-0.013776,-0.0117048,0.00616327,0.0349634,-0.000409174,-0.0451161,-0.0145757,-0.0121738,0.00178735,-0.00128891,0.00562676,-0.00781841,0.00805211,-0.013579,-0.00760592,-0.00725921,0.00542824,0.0537309,0.0139004,-0.00530887,-0.0559301,-0.0945832,-0.0821906,0.0105953,-0.0313595,-0.062661,-0.0200874,0.0309326,0.0394514,-0.00808872,-0.00377975,0.0173622,0.0300053,0.0361215,0.00885729,-0.000832084,0.0569294,0.0474277,0.0431629,-0.00939895,-0.044781,0.0335957,0.0212711,-0.00449945,-0.0120459,0.0250904,0.016965,-0.0159346,0.00706874,0.0174005,0.0239524,0.0552614,-0.0231664,0.0176347,0.0331151,-0.0548171,-0.0148191,0.0662242,0.0441509,-0.00196808,0.0557054,-0.0243541,-0.00647185,0.0379308,-0.0294831,-0.0277444,-0.0132734,-0.0130153,-0.0260233,0.0130795,0.0252126,0.0106411,0.0100914,0.0385605,0.0344502,0.00630544,-0.0370865,0.0499849,-0.0394341,-0.0442548,-0.0113303,0.0311609,0.00871933,0.0171592,0.0246216,-0.00680167,0.00408269,0.0183925,0.018292,0.0283049,-0.00068073,0.0326792,0.00692495,-0.0237715,-0.00755349,0.0313146,0.0371413,-0.00930501,0.0250472,0.0284177,0.00927313,-0.0143711,0.0123743,0.0177121
0.00165349,-0.0514086,-0.0389538,0.0160776,-0.0133436,0.00869358,-0.0268975,-0.0288832,-0.0163214,0.0381941,-0.0166495,0.0102879,-0.00922698,-0.0073381,-0.0338209,-0.00453993,-0.0120251,-0.0269021,-0.00319727,0.00799936,0.0457606,0.0158723,-0.0352147,0.00511883,0.00316592,0.00109603,0.0240727,0.00579285,0.00395821,0.0368296,0.00919003,0.0353481,0.0302385,0.0152896,0.0161468,0.00706446,-0.0426561,-0.0618103,-0.018983,0.0191752,-0.000150883,-0.00823185,-0.0202022,-0.0193451,0.0733405,0.0152333,0.00684449,-0.050294,-0.0359847,0.00524982,-0.0426327,-0.00546835,0.0192511,-0.023726,-0.0231824,-0.0254885,-0.00588994,0.00297272,-0.0121186,0.00477699,0.0202593,0.0228413,0.0438545,-0.0120301,-0.0483428,-0.00438149,-0.00795571,0.0179451,0.035161,0.0393369,0.0432722,-0.011808,-0.0298841,0.0307059,0.0512652,-0.0164174,-0.0180239,0.0146196,-0.0148725,0.0195649,-0.0292911,-0.00839828,0.00226563,-0.0210522,0.0650189,0.0263325,-0.0290566,0.0266399,0.0387798,-0.0529579,-0.0581611,-0.00706693,0.00807443,0.0520377,-0.00741369,-0.0650144,-0.0191567,-0.00624493,0.0147449,-0.00160937,-0.0137359,-0.0105293,-0.0136523,0.0428341,0.0314774,-0.00127312,-0.00737559,-0.006529,-0.0359817,-0.0606256,0.0136774,0.0315004,-0.0379974,0.0121188,-0.00305143,0.000752564,-0.0150123,-0.0282064,0.0214777,0.069097,-0.031448,-0.011774,0.0597721,0.0118376,-0.0189983,0.0204601,0.0670436,-0.0107634,-0.0306383,0.00940715,0.00171737,-0.0140482,-0.0280587,-0.000919225,0.0165577,0.00868624,-0.0137982,0.0281644,0.0128814,0.0190963,0.0560138,0.0250435,-0.0413656,-0.0390678,0.0225244,0.0650583,0.0347589,0.015879,-0.000735711,0.022328,0.0109103,-0.0155344,-0.0312743,0.00418089,0.0349897,0.0254902,0.0410027,0.0745497,0.0260034,-0.00992268,0.0542126,0.00416554,-0.0233131,0.0313057,0.0241561,-0.000522866,-0.0152085,0.0215509,-0.00429079,-0.0162295,0.0347023,-0.00997485,0.0190636,0.0304499,-0.0241618,0.00261981,0.0427849,0.0516939,0.0261721,0.0134358,-0.0387926,-0.0149769,0.0101682,-0.0310133,0.0194391,0.00956721,0.0205265,-0.00135502,0.0122938,0.0631374,-0.0111226,0.0113364,0.0246061,0.0125774,-0.0240116,0.00145099,0.00762719,0.00297388,0.00331923,0.0208431,0.00307896,-0.000534891,0.025319,0.0387294
0.00487914,0.0102424,-0.0186914,-0.0326138,-0.0111765,-0.053495,0.0103492,-0.00556939,-0.0873614,0.00477607,-0.00792613,-0.0103933,-0.00673794,0.000796091,0.00647924,-0.0096258,-0.0147216,-0.0256649,0.00205353,-0.00126126,-0.017128,0.0115905,-0.0692169,0.0460583,0.027653,-0.0383978,-0.0429863,-0.013175,-0.00895867,-0.0425737,-0.0205001,0.0130294,0.0284707,0.00271938,0.0100443,0.0061555,-0.0655525,0.0468215,0.0148459,-0.00699161,0.00855751,-0.022144,-0.0198126,0.028582,-0.0199798,-0.0367374,-0.0317127,-0.0277499,-0.0125859,0.0204863,-0.0074023,-0.00569082,-0.0331475,-0.00231192,0.0295599,-0.0411165,-0.0148735,0.0195364,0.0247568,-0.0202865,-0.0191216,-0.0176674,-0.0157193,0.00397202,0.0177958,-0.00194149,0.0267482,-0.0310829,-0.0489755,0.00974534,0.0606401,0.0499808,0.0215506,0.00841323,0.0526534,0.0213953,0.00212325,-0.012353,0.000757268,-0.00320908,0.0106928,-0.00560759,-0.00299413,0.0526992,0.00186548,-0.0351357,0.0464098,-0.00342613,0.00493586,-0.00562736,-0.00781182,0.0160929,-0.0205834,0.00792223,0.000182143,-0.0400073,-0.0625467,0.0231014,0.0902571,0.0631113,-0.00204411,-0.022132,-0.0350819,0.0302553,-0.00383995,-0.0291278,0.0237101,-0.00794105,-0.0175925,0.00601663,0.0268464,0.0453622,0.0258157,0.00403568,0.000954474,-0.00021443,-0.00452187,-0.00870447,-0.0286401,-0.0606158,0.00064766,0.0149282,-0.010354,-0.00733477,0.0063629,0.00147802,0.00729756,0.00848578,-0.0268738,-0.0041608,-0.00448296,-0.0269595,0.0227955,0.0161684,-0.00876671,-0.0172149,0.01186,0.0620513,0.0640357,0.00291435,-0.00218252,-0.0107858,0.0203467,-0.00367059,-0.0192521,-0.00753073,0.0168682,-0.0302219,-0.00304419,0.0404429,-0.0339623,-0.0347781,0.0571187,-0.00514216,-0.0123847,0.0134631,-0.00557814,-0.000914525,-0.013473,0.0237347,0.0278554,0.00218005,0.0322396,0.0301524,-0.0372865,-0.0142497,0.0391889,0.047113,0.0336302,-0.0385838,0.00783736,-0.00114639,-0.0270431,0.0161442,0.0313869,-0.00320592,-0.008641,-0.00305284,0.0359024,0.00104507,0.00530084,-0.0162447,-0.0283642,-0.023951,0.0024138,0.047723,0.066628,0.0189963,0.00516069,0.0114266,0.0570189,0.0158788,-0.00449215,0.0145837,0.00999159,-0.0282694,-0.0293681,0.0315756,0.01979,0.00894171,-0.0117555,-0.0298061,-0.0740728,0.0170562
-0.0021283,0.0406663,-0.0185152,0.0150949,-0.0131903,0.00757159,0.00466416,-0.00810748,-0.0130679,-0.0179435,0.00819904,-0.0196882,-0.0111345,0.00404802,-0.0322171,0.0192957,0.0100554,-0.0149645,-0.00581499,-0.000882029,-0.024718,0.001982,0.0336201,0.0184896,-0.00811671,-0.0479513,0.0141335,0.0169161,-0.0244606,-0.0131482,0.00664519,0.0292821,-0.00407878,0.0298219,-0.000880201,0.00599337,0.00405271,0.0474717,0.0242585,-0.000556249,-0.0445965,0.0363725,-0.0336372,0.00328756,-0.00277676,-0.0241259,0.00216777,0.0103536,0.0102199,-0.0126264,-0.0389267,0.0441792,-0.0231632,-0.0554263,-0.025521,0.0470343,0.0116978,-0.0188928,0.0326274,-0.0272915,-0.0401685,-0.0598329,-0.0495889,-0.00923839,-0.0134213,-0.00912839,0.03396,0.0560868,-0.00929255,-0.0205519,0.0151685,-0.0167583,0.0198687,0.0381025,0.000448847,-0.00104807,-0.017228,-0.0356952,-0.0138093,0.0305627,0.0437113,-0.00123391,-0.0422487,-0.0191253,0.0191918,-0.00400904,-0.0450254,-0.020888,-0.0146327,-0.00321162,0.0181023,-0.0323171,-0.00606697,0.0263118,0.0385946,0.0485066,0.0405731,-0.0182198,-0.00626776,0.00806913,0.00350192,0.0309908,0.0565011,-0.00598775,-0.0100624,0.0163364,-0.0245708,0.0144849,0.0110018,-0.0551296,-0.0353295,-0.040128,-0.0355375,-0.0210349,0.0449474,0.040038,-0.0324521,0.00833618,0.0120487,-0.0392276,-0.000399897,0.00067026,-0.0364492,-0.00638857,-0.0347743,-0.0706608,0.00388263,-0.00361977,-0.0619613,-0.0192183,-0.0104324,0.00380252,0.0126213,0.0411051,0.0189495,-0.0431842,-0.00275623,0.00747381,0.0127422,0.0133427,0.0419047,0.00699911,0.004182,0.0186124,0.00286866,-0.0340167,0.0153534,0.00936912,-0.0395972,0.0178843,0.0254336,0.0314982,-0.000191661,-0.0170513,-0.0137772,0.0329606,0.0791541,-0.0261449,0.0215258,0.0367444,-0.0415579,0.0145458,0.0361975,0.00274525,0.022951,0.00866656,-0.000814235,0.0297263,-0.0242588,-0.0213517,0.0650812,0.0117553,-0.0387597,-0.0578161,0.0143971,0.0761002,0.0141489,-0.010751,0.01832,-0.00219779,0.0078974,0.0372678,-0.0191283,-0.0179575,-0.016229,0.0106026,-0.0170253,-0.0229498,0.0301158,0.0211511,0.0413885,0.0183643,0.0356442,0.0128367,-0.0354747,0.0360206,0.00912385,-0.0161364,-0.00803968,-0.00778578,-0.0471647,-0.0243493,-0.0237714,-0.00211359
-0.013233,0.0233389,-0.0279362,-0.00776125,-0.0167402,-0.0211699,0.0249915,0.051695,-0.0274073,-0.023142,0.0256458,0.0512741,0.00444512,-0.0328456,0.0294479,0.0337202,0.0258565,0.00646489,-0.0217927,-0.0205073,-0.0689473,0.033641,0.00632835,-0.0521225,-0.00353798,-0.0294865,-0.0410997,0.00739212,0.0109616,0.0327721,0.0256275,0.0327472,0.00514301,-0.000284136,0.0283926,-0.00971429,-0.0200664,-0.00334954,-0.0202866,0.00495022,0.00583966,0.0198225,-0.0030969,0.00562617,0.0219407,0.0490617,-0.00191316,-0.0100621,-0.04062,-0.0691312,0.00156522,0.0333164,0.0601828,-0.0106314,-0.0627849,-0.0186187,0.0684623,0.0528083,-0.0105404,-0.0267868,0.0304558,0.0287382,-0.00876324,-0.00603813,-0.0290623,-0.0776878,-0.0155132,0.0485038,-0.0110714,-0.0233779,0.0156439,0.0342281,-0.0331076,0.0123147,0.0641631,2.94336e-06,-0.0738577,-0.0184546,0.0571604,-0.00700722,-0.0621375,-0.0301315,-0.0372509,-0.0227927,0.0390042,-0.0249628,0.01269,0.0725992,0.00305818,0.0142761,-0.00180245,0.00289961,-0.0614556,-0.0560102,0.0500742,0.0199069,0.0353017,0.0523845,-0.0415797,-0.0642811,0.0282717,0.0107194,-0.0537183,-0.0217823,0.0494697,0.00853112,-0.0145071,0.00187157,-0.028044,0.0120593,0.0291596,0.000608213,-0.0229897,0.0363717,-0.0227221,-0.0831499,0.0475204,-0.0374331,0.00847774,-0.0192999,-0.0122669,0.0164188,-0.0406026,-0.00620276,0.0320957,0.00184709,0.0133487,0.0162071,-0.0116019,0.0175534,0.0149006,4.68894e-06,0.01237,0.0121403,-0.0370456,-0.0127412,0.0497485,0.00789543,-0.00169326,-0.0146643,0.0340209,0.0160191,-0.00213645,-0.0263046,0.0162748,0.0182267,-0.0161361,0.0184926,0.0224147,-0.00761438,0.00186424,0.0135474,-0.0141483,-0.00857068,-0.0201303,-0.0108665,0.0343179,0.0229067,-0.0137137,-0.03996,-0.0430554,0.0459957,0.00921467,-0.0222291,0.0121148,0.025068,0.0022821,-0.0592993,-0.0335287,0.0267555,-0.00573664,0.0071401,0.0106646,-0.0294179,0.0141566,0.0336186,-0.0249604,-0.0113577,0.044469,-0.0113395,-0.00178083,-0.00432915,0.017681,-0.00668985,-0.044266,-0.0104068,0.0255662,-0.00252099,0.00427461,0.0436536,0.00175787,-0.0302751,-0.00401453,-0.00111009,0.0207167,-0.0024376,0.0119092,-0.0165102,-0.038059,0.0105823,0.00931457,0.0340585,0.0478446,0.0393798
-0.0212345,0.0157084,-0.0400941,-0.00862852,-0.0194441,-0.00268422,-0.024726,-0.00336773,0.0153836,0.020726,-0.00258377,-0.0119607,0.0645281,0.00438981,-0.00748356,0.0494657,0.0166177,-0.0145067,-0.0263057,-0.0168582,-0.0112351,0.042397,-0.0175628,-0.00829093,0.0116282,0.00609137,-0.00769376,-0.0360507,0.0169639,0.0115313,-0.00969674,0.0172907,-0.0169312,-0.00653561,0.00995689,0.00300914,0.0226929,-0.00466111,0.0164931,-0.00047519,-0.0138308,0.00620349,-0.0116668,-0.0214546,-0.0339331,0.0282367,0.00754301,-0.0218765,0.0185858,0.0144928,-0.00377535,0.0125682,-0.00966775,0.0192037,0.00245923,0.000730742,-0.0114037,-0.10235,0.000288337,0.0211744,-0.0174279,-0.0383043,-0.0428242,-0.0117653,0.0629934,0.0509027,0.0661773,0.0260013,-0.0480473,-0.0138711,0.00625478,0.00543176,0.0167644,0.00438541,0.00175475,0.0110325,-0.0298908,-0.0320698,0.0342361,-0.0270256,-0.028058,0.023541,0.0519848,-0.0100171,-0.0378534,-0.00373421,-0.00954974,0.00518999,0.0109684,-0.0288309,-0.00290504,0.00105141,-0.00763473,0.0105581,0.0128782,-0.0339068,0.00942752,0.0152534,-0.0041966,-0.00553686,-0.0440511,-0.0508155,-0.007943,0.0120859,-0.0283825,0.00114872,0.0658728,0.00348136,-0.018915,-0.0545838,-0.019382,0.0944373,-0.00313794,-0.0111732,-0.00862758,0.0255975,0.0152784,-0.0633753,-0.0349379,0.00890173,0.0277253,-0.0457037,-0.0449812,-0.0328708,-0.0402034,0.052322,0.0755885,-0.0264095,-0.0654435,-0.0789269,-0.0447089,-0.00156693,0.0651766,-0.00635171,-0.0329904,0.0238182,0.0348581,-0.0178693,0.0255523,0.038118,-0.0283514,-0.0132224,-0.0592387,-0.0194149,0.071644,0.0619785,-0.0201386,0.0757723,0.0636431,-0.0418896,0.00317257,-0.0293972,-0.0151741,0.0185146,-0.00629342,0.0566961,0.0199325,0.0130382,0.0283603,-0.0206977,-0.0176469,0.00935737,0.0129493,-0.00380727,-0.0427281,-0.0261542,-0.0312493,-0.0473927,0.00872014,-0.0260726,0.00590158,0.0476303,-0.0139338,0.00596049,-0.0407223,-0.0547503,-0.00988628,0.0165989,0.0347404,0.0344049,0.0130742,0.0291991,0.0170265,-0.0106527,0.00685125,0.0217473,0.0689345,0.0114918,-0.0366334,0.00738799,-0.0100915,0.00139054,0.00221652,-0.0164936,-0.0626551,-0.0155926,0.0267811,-0.0116638,0.0236344,0.0269345,-0.0205738,0.0125145,-0.00646197,0.025847
