0.0279415,-0.00619326,-0.0153918,0.0241049,0.0139404,-0.0144859,0.0209642,-0.00210896,-0.0178492,0.00156129,0.00591308,-0.00351374,-0.000673255,0.0176327,0.0219119,-0.00574373,-0.00552704,0.0307871,0.00964456,0.0133004,0.00808895,-0.01774,-0.00706478,0.00598309,0.0179305,0.00189477,-0.0054252,0.0204913,0.0169132,-0.021443,-0.00687912,0.0145054,-0.0119303,0.00813335,0.0149865,-0.00811402,-0.00371547,-0.000410329,0.00508178,0.0197196,0.0149985,0.0108572,-0.00724507,0.00237072,0.0140744,0.0322217,0.0167952,-0.00736993,0.00696118,-0.00778951,-0.00227834,0.0178649,-0.0046081,0.0223685,-0.00964429,-0.00954748,0.0235609,0.0164782,-0.0140743,-0.00474192,0.000432425,0.00571736,0.00121309,-0.00749063,0.00144599,0.00888508,0.0295272,0.0122064,-0.0120981,-0.0103742,0.00897462,0.00472443,-0.0148455,-0.0142955,0.0172232,0.0195065,0.00384141,0.00851218,-0.00664567,-0.00581686,-0.0128883,-0.0236219,0.0244564,0.00747591,0.000265145,0.00931179,-0.00237354,0.00359639,0.0060329,-0.0264255,-0.0158758,0.0110391,0.00294302,5.41779e-05,0.0186873,0.0227174,0.0110428,0.0148857,-0.00344625,-0.0089331,0.00284992,-0.0212787,-0.00359826,0.00985589,-0.00246904,0.00781006,-0.00711921,0.00233358,0.0145715,0.00784385,0.0208091,-0.00179313,-0.00821112,0.0124618,0.0391229,0.0235303,-0.00631896,0.0120028,0.0224309,0.0060534,0.0121307,0.00681243,0.00358225,0.00987085,0.0217114,0.0235345,0.0259041,0.00290533,-0.00729571,-0.000265849,0.0101348,0.0146364,0.00065432,-0.0169472,-0.00250639,0.0206177,0.0251412,-0.012088,-0.0257485,-0.0279323,0.00274446,-0.0115311,0.00701312,0.0358862,-0.00960463,-0.0112768,-0.00961874,-0.00508224,-0.00420844,0.0117365,0.0037556,0.032902,0.0137073,0.0153595,0.016834
0.0222881,0.0358302,0.0188211,0.0255594,0.0032283,0.00115922,0.0300373,-0.0141812,-0.00666827,0.0199082,-0.0117328,-0.0397727,0.0101509,0.0224571,0.00993532,0.00849073,0.00923373,0.0105042,0.00113665,-0.00467964,-0.000350739,0.00152752,-0.00162003,0.00526094,0.0201913,0.0101462,-0.00762027,0.0030959,0.0269569,-0.00901058,-0.000537927,0.0198528,-0.0180457,0.0105774,0.0202303,0.000860767,-0.000349296,0.0141763,-0.0156648,0.0061196,0.0154672,-0.0113095,-0.00422461,-0.00503923,-0.0127771,-0.0153269,-0.000606762,0.00718106,0.00324842,-0.00350967,-0.0220519,0.0109661,0.0113875,0.0124324,-0.014626,-0.0086254,0.0063489,-0.00226223,0.00707712,0.0112774,-0.00930641,-0.00555577,0.0129131,0.00570272,-0.0105435,0.0086146,0.0113983,-0.0113852,-0.017358,0.011319,0.00477223,0.000820242,0.0116438,0.0183415,0.00544657,0.000233182,0.00594504,0.00734385,0.0156579,0.00539839,-0.00231712,0.00222973,0.0179078,0.0173855,-0.00170731,-0.00609734,0.00307066,0.0193286,-0.00393304,-0.027316,-0.0107081,0.00668518,0.00585962,0.00688162,0.0037446,0.00562181,0.0247538,0.00784395,-0.00257098,-0.0050739,0.00452491,0.0170411,0.0187387,-0.00199323,-0.00938618,-0.000435604,0.00875734,0.0216413,0.014573,-0.00181009,0.000838543,-0.00676932,-0.00495725,0.0252387,0.0231231,0.0164339,-0.00194431,-0.00653522,-0.0121197,-0.0190609,0.00785351,0.00798535,0.0268724,-0.015493,-0.00310225,0.00813694,0.0107973,0.0171041,0.0225811,0.00891801,0.00527993,0.014841,-0.0180117,-0.00967269,0.01755,0.0141243,0.0185034,-0.00993182,0.00120284,0.0210638,0.0113877,-0.0265566,0.0105076,0.0134666,-0.0194154,-0.0159215,-0.00369634,-0.0047274,-0.0107601,-0.00550153,-0.0123459,-0.0132739,-0.00720097,0.0023498,-0.0211831
-0.0071168,0.000687898,0.00172383,0.00141168,0.00390726,-0.00299296,0.0141707,-0.00461718,0.0310426,0.0170515,-0.00102756,0.00560339,0.00225606,0.000789597,0.00897581,0.00177914,-0.0294762,-0.0248373,0.00572073,-0.00532029,-0.00201318,0.00611153,-0.00529226,-0.0124349,0.00390288,0.0010003,0.000791774,-0.0143258,0.0122533,0.00951121,0.000456327,0.00959015,0.00665378,-0.0105359,-0.0110062,-0.010937,0.0130177,0.003848,-0.00697742,0.0174463,0.017531,-0.00529101,-0.00223244,-0.00762625,-0.0185373,-0.0106415,0.0116645,0.00259137,-0.0185337,-0.0128191,-0.00577532,0.0111713,0.00128549,-0.014819,0.00956151,-0.00222417,-0.00700961,0.022886,0.00136342,0.0112655,-0.0118614,-0.00387857,0.00690501,-0.0156586,-0.00606446,-0.00760985,0.00765979,0.00445273,-0.00237058,0.0064659,0.0247528,0.00967918,0.0209704,0.00644945,-0.0153286,-0.00725132,0.00510474,0.00027212,0.012822,-0.00792699,-0.00293433,-0.00536387,-0.000666515,0.0105876,-0.00481515,0.00516303,-0.00447374,0.00335881,0.0122567,0.00127678,0.0122478,-0.00109649,0.0168734,0.0201801,-0.00814793,0.0110083,0.00734465,0.00809702,0.00993765,0.00442431,0.00674766,0.0213706,0.0138832,-0.00509506,-0.00487494,0.00429585,0.00368991,0.0033266,0.0156168,0.0235519,-0.00817615,0.0135368,0.00481905,-0.000249045,-0.0164509,0.00373838,0.0190939,0.000929849,-0.0133294,-0.00379712,0.00475487,-0.014026,-0.00652668,-0.00712062,-0.00268756,0.0187284,0.0345822,0.0567873,0.0426771,0.00508305,-0.00476379,0.0295194,0.0165439,-0.0151277,0.0164007,0.0030356,-0.00319655,0.0227485,0.0196049,-0.00434802,-0.00207555,0.0210794,0.0192502,0.0106497,-0.0073833,-0.00306366,0.0164935,0.00595401,0.00454589,0.0229841,-0.0142874,-0.0176285,-0.0295478,-0.00393645,0.00686496
-0.00784019,-0.012002,-0.00674354,0.00091745,0.0212364,-0.0134221,-0.0130079,-0.00129039,0.015303,0.0191505,0.0108005,0.023406,0.00495992,-0.00825054,0.00333959,0.0188248,-0.00507279,-0.0210307,0.0075525,0.00533089,0.0221533,0.0171965,-0.002983,-0.00928679,-0.00293556,0.0153476,0.00733825,-0.00487386,-0.00237287,-0.0092742,-0.00368155,0.0101162,-0.00713267,0.00788049,0.0223126,0.0110728,0.0146393,-0.00239005,0.0070376,0.00702789,0.00869616,0.00844523,-0.00838316,0.016397,0.00347583,0.00607836,0.00706414,-0.000143447,-0.00956799,-0.0118045,0.00158166,0.0234429,-0.00247552,-0.00438919,0.00734092,-0.0104597,0.0220738,0.00887823,-0.0155338,0.0176074,0.012893,-0.00607308,0.00444301,0.00635422,-0.00449956,0.00805772,0.00621335,0.00377338,0.0118803,0.0165521,0.0102616,0.00496933,0.0233121,-0.00550535,-0.0235431,0.0154591,0.00747331,0.00278475,0.0180035,0.000826025,-0.00475582,0.00529217,0.000802756,-0.0168799,-0.0030919,0.0266021,0.00528569,0.00315991,0.0013538,0.00108485,0.0107854,-0.0153341,0.0102849,-0.0100811,-0.0159421,0.0128822,0.0159678,0.00228886,0.0107133,0.0184621,-0.000132806,0.00482752,-0.00311303,-0.0191308,0.00483144,0.0161214,0.0116957,0.0121784,0.0183038,0.0171164,-0.0100977,0.0102157,-0.00199876,-0.0220945,0.0129672,0.0161748,0.0294574,0.00441167,-0.00610194,0.0026264,0.0197119,-0.00318762,0.00110609,0.017741,0.00896955,0.0414546,0.0440376,0.053622,0.0202075,-0.00201026,0.00284346,0.019059,0.00992867,-0.0208608,0.0124529,0.00663764,-0.00364675,-0.0077471,0.00936749,-0.00322782,-0.0200813,0.00358591,0.0141656,0.0170826,0.0177641,0.0176344,-0.00193442,0.000103741,0.0142887,0.0259676,0.0177788,0.00271926,0.0010847,-0.0175254,-0.0119925
0.000120328,0.0147504,-0.00260994,-0.0255999,-0.00648161,0.00166148,-0.00265447,0.012634,0.00349724,0.0180822,0.0323315,0.012087,-0.002161,0.0269514,0.00993819,0.00805061,0.0418012,0.00860252,0.00346136,0.0310556,0.0328155,-0.0126211,-0.0247295,0.00724466,0.0187338,0.014524,-0.00638158,-0.00600227,0.0163222,0.0214526,0.0205562,0.0138596,-0.0138342,0.00556956,0.00780343,0.00923371,0.0167824,0.000604432,-0.00853415,-0.00643757,-0.00177557,0.0109938,0.0286689,0.00515179,0.0135778,0.0103629,-0.00582301,0.00853512,0.0188282,0.00269607,-0.00331601,0.0167221,0.00184292,-0.0101372,-0.00241209,0.0127428,0.0270686,-0.0108248,0.00219602,-0.00821388,0.00575188,0.00245899,0.00826094,0.0126166,-0.00734638,0.00276101,0.00605209,-0.00942087,-0.0170963,-0.00574719,0.0175353,-0.00434534,0.0095654,0.00317656,-0.0214018,-0.00960314,-1.53779e-05,0.00597932,0.0155028,0.0140045,0.00322286,0.00670871,0.0204229,0.00735399,-0.00611696,-0.00202783,0.0101632,0.00788057,-0.0109921,0.00786639,0.015294,0.00858938,-0.0118889,-0.0136762,0.00132072,0.0108814,0.0169957,0.010551,-0.00613618,-0.0119117,-0.00395856,-0.00702182,-0.00796304,-0.00467776,-0.00280228,0.0205402,0.0264042,0.021545,0.0257519,0.010259,0.00972063,-0.0014345,-0.00778001,0.00652868,0.0257442,0.0185771,0.0167775,0.000419182,0.00205207,-0.00837571,-0.0117308,0.00412867,0.0320035,0.0041324,0.0155291,0.00322923,0.014315,0.0129542,-0.00463703,-0.00443124,0.0161468,0.0260144,-0.0143808,-0.00453092,0.0323182,0.00626437,-0.00891024,0.00227681,0.0141469,0.0193107,0.00747703,-0.0314592,0.0114525,-0.0130227,-0.0116728,-0.00689125,0.0036065,0.0145668,0.000305923,0.00108914,0.0121219,0.0209807,0.00446451,-0.0185366,0.0145116
0.0238162,0.0134951,-0.0015219,-0.0116053,0.000183931,-0.00162775,0.00290762,0.02721,0.0316188,0.0061921,0.00537467,-0.00185826,-0.021119,-0.00100368,0.0171691,0.0109187,0.0246545,0.0097871,0.00653241,0.00977904,0.00871111,0.00831612,0.00785939,-0.00102119,0.0309467,0.00897746,-0.0368894,-0.00925917,0.0153995,0.0299942,0.0321162,-0.00876856,-0.00504659,-0.00870446,-0.00764422,0.00911768,0.00277158,0.000887774,0.00209236,-0.0050775,-0.00807543,0.00245053,0.0169806,-0.00714628,-0.0120678,-0.0182622,-0.00672782,0.0126619,0.00626875,0.00598997,0.0237183,0.00206886,-0.0111859,0.004468,0.0197541,0.0178871,-0.0211834,0.00924133,0.00170517,-0.0296643,0.00710763,-0.00292131,0.000982402,0.00884039,-0.0114084,0.0110362,0.0302892,0.0239758,0.00870874,-0.0181946,0.00631922,0.00529108,-0.00496934,0.00529862,0.00564859,0.00779213,0.0239309,0.0289547,-0.00931073,-0.00805236,-0.00790568,-0.0130949,0.0175183,0.0171473,0.00525502,-0.00753798,-0.00318347,0.000267489,-0.00948673,-0.00417608,-0.00907717,0.00236865,0.00860542,0.014564,0.00587607,0.00791943,-0.0167295,-0.0130821,0.0173572,0.00352203,-0.0371286,-0.0206095,0.0162287,-0.00161617,-0.00941184,0.0116231,-0.00695793,-0.0131283,0.0200902,0.0309724,0.00285295,-0.00431033,0.00352856,0.0248911,0.0160135,-0.0220263,0.00043175,0.0178986,0.00377814,0.000702051,-0.00272767,-0.00444358,0.0179905,0.00266874,0.00183251,0.0190535,0.0142012,0.00789391,0.00405153,-0.00978463,-0.00593326,0.0028191,-0.0268797,0.000203057,-0.00988716,0.00759767,-0.00227222,-0.00162107,-0.00294085,0.0146651,0.010695,0.00255481,0.0304818,0.00833732,-0.0151156,0.000137126,-0.0031459,-0.00127964,-0.0158863,-0.0237147,0.0128622,0.0318085,0.00557801,0.020487,0.0442194
0.00493804,-0.00931225,-0.00220789,0.0035996,-0.00742437,-0.0036762,-0.0137706,0.00310514,0.0109252,0.00318148,-0.000419116,-0.0142732,-0.00276053,0.00651524,-0.00431553,0.00257363,0.0103134,0.00158538,0.00311022,-0.00518994,-0.0106371,-0.0121083,0.0192594,0.0150509,-0.00894087,-0.00626152,-0.00385951,0.00285034,-0.00731309,0.0114816,0.0113952,-0.0103894,-0.0154386,0.0115111,0.0204316,-0.00142754,0.00838991,0.00735453,-0.0053763,-0.00772765,-0.0259806,-0.0129629,0.0227141,0.00386934,-0.00377857,-0.0117138,-0.0236936,-0.0148699,0.00472509,0.0180042,0.00918083,-0.00564078,-0.0049421,0.00771212,0.0159507,0.0141807,0.00440142,0.00112063,0.00222996,0.0166759,0.00606435,-0.00898925,-0.00138141,0.000744456,-0.00294416,0.001682,-0.00789544,0.011293,0.022069,-0.00707567,-0.0108685,0.00627969,-0.00289683,0.0131801,0.00349434,0.0162281,0.0256323,0.0287846,-0.000962461,-0.0111001,-0.00847967,-0.00986357,-0.00932108,-0.00661393,0.00838109,0.0127092,0.0222601,0.0185877,-0.00822854,-0.00987202,-0.0148507,-0.0042406,0.00621638,0.00116703,-0.00828904,-0.0167192,-0.0210035,-0.0179417,0.0115876,0.0232538,-0.010889,0.00955698,0.00212225,-0.0120014,0.0221332,-0.00963128,-0.00521253,0.000733647,-0.00392108,-0.0117078,0.00743431,0.0206899,0.00499397,0.0103702,0.0225983,-0.0209146,-0.0149142,0.0212811,0.0019631,0.00988187,-0.00470567,0.00571625,0.000196968,-0.00805478,0.00236194,0.0143019,0.000642141,0.00686121,0.0225089,0.00598016,0.0129839,-0.0154487,-0.00137602,-0.0031507,-0.0187807,0.0126072,-0.00288901,-0.0103954,0.00936944,0.00116589,0.0133651,0.0117458,0.0124288,0.00678653,-0.0178304,-0.0123353,-0.00840852,-0.0154473,-0.0156545,-0.00612479,-0.00662533,-0.00252134,0.0294205,0.0265728,-0.0158808
-0.000145354,0.0167192,0.0067927,0.00330363,0.00473691,0.0118722,-0.012604,0.00168794,0.00637109,-0.00518433,0.00020778,-0.0157993,-0.00395649,0.0151892,-0.00198079,-0.00785349,0.00513713,0.0165778,0.00448063,0.00379065,-0.00634101,-0.0137133,0.00172016,0.0215631,-0.00573276,-0.00484161,0.0377695,0.0384404,-0.00718755,-0.015346,-0.014515,-0.012948,-0.00970136,0.0284246,0.0179616,-0.0234879,-0.00664714,0.0148596,0.0149714,0.0144002,-0.0049273,-0.0117587,0.00538384,-0.00286082,-0.00213815,0.0182917,0.0228066,-3.47544e-06,0.0113022,0.00820899,-0.00833211,0.0166369,0.00959513,-0.00139083,-0.00348693,0.0223113,0.023807,-0.0016271,0.0119867,0.0164982,0.00961747,0.0259846,0.0124428,-0.00060614,0.00862759,-0.0119808,-0.0151319,-0.00191244,-0.0181649,-0.000938111,0.0122303,0.0154131,0.00141518,-0.00403393,0.00205184,0.0132174,0.0128986,-0.014474,0.00838228,0.0106407,0.00157519,0.0378837,0.023566,0.00112067,0.00740927,0.0332899,0.00890204,-0.0152987,0.0127243,-0.000941983,-0.000429596,0.00181753,-0.0144647,-0.00426471,-0.0129187,0.00867839,0.0346572,0.00701925,-0.0259393,-0.00576647,0.00935343,0.0227865,0.0128508,0.0134806,0.0397781,0.00179082,-0.00669258,0.00527995,0.00166943,0.00258533,0.0109776,-0.011104,-0.016427,-0.00574583,0.0014995,-0.00418956,-0.00464811,-0.00141762,0.0104535,0.0265317,-0.00950731,-0.0220239,-0.00669213,0.0135061,0.0104301,-0.0045494,-0.00116287,0.00734275,0.0231714,-0.012705,-0.00844835,0.00985814,0.00128504,-0.00498054,0.0165988,0.0170824,-0.00636416,0.00915994,0.025646,0.00625908,0.00582387,-0.0102609,-0.000276503,0.0257192,-0.00726043,-0.0124902,0.0124838,-0.00202093,0.0164005,0.00335581,-0.0223245,-0.0117115,-0.00626005,-0.0112421,-0.0023623
0.0304285,0.0285083,0.0178338,-0.00417035,0.00568506,-0.000790263,-0.000155721,0.0213863,0.00588932,0.00196725,-0.00315655,0.00509417,0.00823035,-0.0161581,0.00841374,0.0261554,0.0142037,0.00854664,-0.00684639,3.07465e-05,0.00508867,0.00725231,-0.00584217,0.0178728,0.0325277,0.0118517,0.0113172,0.0177946,0.00183473,0.0191031,0.0127634,-0.00760747,0.00680073,0.0092988,-0.00729582,0.00777189,-0.0178095,-0.000489834,0.0064712,-0.00172301,0.0118575,0.00631375,-0.00342272,-0.00858741,0.0032659,0.00834202,0.0247205,0.0302933,0.0201156,0.00777336,-0.0192652,-0.012819,0.00831905,0.0105142,-0.00141868,0.0205062,0.0067153,0.0197366,0.0247453,-0.0402798,-0.0242072,0.0056935,-0.00861861,0.00985389,-0.0102063,-0.0293904,-0.00831375,-0.00780171,0.0211111,0.0048394,0.00304745,0.00908601,-0.00313306,-0.0108792,0.00243717,0.00441955,-0.00434834,-0.00246855,-0.00360554,-0.0118079,-7.32273e-06,0.0172996,0.00612082,-0.00414865,-0.0197145,0.00641187,0.00246682,0.00398628,0.00321351,0.0109527,-0.000207266,-0.0280049,-0.00852973,0.00278622,-0.0123231,0.0146069,0.0203972,0.001755,-0.0185452,-0.00406895,-0.00716529,0.000718151,0.0174506,0.00368019,0.000332102,-0.00370835,0.00602368,0.00582734,-0.00651937,0.00573945,0.000709628,0.00155531,-0.00115889,0.00475212,-0.00435108,-0.0185378,0.001542,0.00673211,0.00127466,0.00360538,0.010589,-0.010091,0.00703047,0.0134117,-0.0127298,-0.012374,0.0167307,0.0107318,0.00997,-0.00169651,0.000216799,0.0110235,0.00818686,-0.00803867,-0.00380877,0.0112821,-0.00557313,0.0092999,-0.0073135,-0.0122419,-0.000262894,-0.00530391,0.00437032,0.0281006,0.0278525,-0.0124248,-0.00856581,0.0181284,0.00658815,0.00904782,0.00707427,0.0219844,-0.00525493,-0.00653008,-1.53328e-05
-0.000742751,-0.0105322,-0.0176919,0.00301083,0.0268424,0.00104818,0.00196219,0.0142538,-0.00376344,0.0112633,0.0216233,0.0182629,0.0275424,0.00689298,0.00209376,0.0124387,0.0108759,-0.0100866,-0.0225089,0.0160111,0.00982839,0.00781558,-0.00692206,-0.00396056,0.0121236,0.0281885,0.00221688,0.000597154,0.0200355,0.0170147,0.004897,0.00253708,-0.0124349,-0.0125486,0.00122081,-0.014646,-0.00749167,0.0103402,-0.00711114,-0.0103221,0.00395433,-0.00519891,0.00392529,0.013512,0.00317406,-0.00546254,0.00746164,0.014324,0.0043378,0.0172319,0.00794158,-0.0109811,-0.00887424,0.0101947,0.0114292,-0.00571458,0.00122282,-0.00746071,0.00135795,0.00278854,-0.00280499,-0.000738457,-0.014883,-0.0126168,0.0150238,-0.00408133,-0.00906452,-0.0133472,0.00235387,-0.00864481,-0.0176432,-0.00321394,0.00320215,0.0117644,0.000247872,0.00686584,-0.0131168,-0.00568361,-0.00211532,-0.00918913,-0.000430889,-0.00559027,-0.00275662,0.000459787,-0.0196224,-0.0151516,0.0058329,0.0317818,-0.00070766,-0.0094357,0.00928003,-0.0162146,0.00230246,0.00177131,-0.0112144,-0.0145946,-0.021255,-0.0133373,-0.00148914,0.00314136,0.00605532,0.0157106,-0.0259395,-0.0164906,0.0068227,-0.00348956,0.00204581,0.0127071,0.0138245,0.00905478,-0.0016878,0.0282073,0.0196662,-0.00709619,-0.0224178,-0.00148102,0.00368518,0.00289725,-0.00248759,-0.01294,-0.00714197,-0.00606811,0.0279699,0.00646488,0.0087468,0.0240154,0.00291741,0.0103797,-0.0154587,0.0155023,0.0190478,0.00451575,-0.00180152,-0.015057,-0.00443426,-0.000911381,-0.0134316,0.00162261,0.00617748,-0.0261501,0.0216349,0.0168197,-0.00287474,0.0168088,0.0151433,-0.0236092,-0.0166723,0.0153009,0.00355641,-0.000134013,0.00916072,-0.0136707,0.00705099,0.0211674,0.00754685
0.000812466,-0.0098919,-0.0395193,0.00961385,0.0361641,0.0113147,-0.000309217,0.00821029,0.0222654,0.0110564,0.00281194,0.0124912,0.0128317,0.0146877,-0.00824,-0.000379382,0.00210802,-0.00137568,-0.0158592,0.0106258,0.0157658,-0.0106068,0.00358997,0.00369754,0.0101985,-0.00246628,-0.0223319,0.00621782,0.00400865,-0.00718785,-0.0120492,-0.0147453,-0.00209424,0.00560244,0.00858342,-0.00924384,-0.0183331,0.0107297,0.018645,0.0130247,0.00514572,0.0134448,0.0219787,-0.00312797,0.00727262,-0.0117251,0.00395437,0.022039,-0.00169262,-0.00240779,-0.000244182,0.0141912,0.00734529,-0.00840166,0.00195463,0.0163051,0.00636242,-0.00853356,0.0040121,0.00871088,-0.00401623,-0.00177952,-0.0130208,0.00523142,0.0233862,0.000871635,-0.0188112,-0.0154388,-0.0170161,0.000227332,0.00407848,0.00158265,-0.00682213,0.0296062,0.0202197,0.00844358,-0.0030767,-0.0151744,0.000996044,-0.00211374,0.0160867,0.0167166,0.00729465,0.00357053,0.00281962,-9.65088e-05,-0.0145216,0.00125795,-0.0102117,-0.0218279,0.00291549,-0.00263591,0.0100514,0.00722515,0.000856114,0.000158194,0.0169655,-0.00488289,0.00739784,0.0395322,0.00206088,-0.00018163,0.026343,0.019438,0.00557779,-0.0170679,-0.00416694,0.0111429,-0.0122864,-0.00300703,0.0136686,0.0126393,0.00529082,-0.0108175,0.001613,0.0203711,-0.00146833,-0.000835188,0.00453237,-0.00118386,-0.00796351,-0.0114754,0.016662,-0.000333717,0.0085987,0.00880583,-0.00755368,0.0141786,0.00772188,0.00280316,0.017814,0.030883,0.000674551,-0.00464744,0.0255075,0.00518021,-0.00531701,0.0046959,0.0164538,-0.00645655,0.0136378,0.00852729,-0.00373635,0.0145644,-0.00499359,-0.0247115,-0.0115591,0.0166048,-0.0028143,-0.0273243,0.000372678,-0.0234337,-0.0291835,0.0157405,-0.014569
0.0218737,0.00707008,-0.00329062,0.0272367,0.0147608,0.0109712,0.019107,-0.000272189,0.00910204,0.00610118,-0.000209747,0.00773591,-0.00832664,-0.0027539,0.0140842,0.0233304,0.00566942,0.00133856,0.0382188,0.0112828,-0.0076807,-0.0188041,0.00089538,-0.00426708,0.0107794,0.00904019,-0.0140442,-0.00552202,-0.000666095,0.00950318,-0.00357769,-0.00192466,0.0209646,0.00690603,-0.0348226,0.00938689,0.0208261,-0.00678879,0.00498116,0.0117418,0.0099844,-0.000125467,0.00620976,0.0070345,0.00850982,-0.0123185,-0.0237337,0.0194363,0.0385139,0.015216,-0.00549465,0.00360766,0.0157912,0.00442421,-0.00756005,0.00839087,-0.0026905,-0.00538801,0.0183139,0.00536157,0.00321804,-0.01532,-0.00225743,0.0205176,-0.0158048,-0.00297494,0.00686977,-0.0058623,0.00335897,0.00660937,0.00961401,0.0136802,0.017731,0.0144384,0.00895148,-0.00182022,0.0102667,0.0167033,0.00105922,-0.0125261,0.0134945,0.0262467,0.0143924,-0.00225618,0.0135793,0.00209455,-0.0143115,-0.00541912,-0.00941128,-0.0203087,-0.0132259,-0.00224742,0.0089141,0.0338717,-0.00986317,0.00945021,0.0119602,0.00472732,0.0102613,0.010055,0.0135433,0.0144504,0.00250592,-0.00389213,-0.00985217,0.0104933,-0.000806283,-0.014457,-0.000629689,0.0136093,0.0118728,0.00189632,-0.00872958,0.016549,0.023981,-0.00486668,0.00771467,0.0158493,-0.00801308,-0.00257857,0.00697195,0.0155349,-0.000775324,-0.0161063,0.0069744,0.00772692,-0.00899254,-0.0213294,0.0067634,-0.0129178,0.00104415,0.00402877,0.0120932,0.0010849,-0.0068909,0.000570058,-0.00965787,-0.019354,0.00439107,-0.000965367,-0.0306378,0.00784218,-0.00375299,-0.018589,0.00494531,0.0116653,-0.00278314,-0.00274316,0.00262568,0.00168488,0.0183386,0.00283654,-0.0252488,-0.00750487,-0.00424383
0.00817264,0.0191306,0.012205,0.0105858,-0.0121171,-0.0073903,0.0166499,-0.00168196,0.0113423,0.0195837,0.0163297,0.010166,-0.00481577,0.0207524,0.0148559,0.00145916,0.0187218,0.00873964,0.0269829,-0.0042891,-0.0291115,0.00246714,0.00839547,-0.00522046,0.0105678,0.0256894,0.00584178,0.00382712,-0.0011985,-0.00149832,0.00535121,-0.0117323,-0.0239044,0.00855309,-0.0136812,-0.0126294,0.0136779,-0.0286871,-0.0157002,0.00634582,0.0180793,-0.0169388,-0.0118979,-0.00343002,-0.0168824,0.0188249,0.00890743,0.0043483,0.048051,0.0151234,0.0153285,0.0264634,-0.00466623,0.00572931,0.00687943,0.0132167,0.0239168,0.0117171,0.00820198,0.00972281,0.00357512,-0.00480286,0.0297683,0.0158881,-0.00870389,0.00301794,-0.00198769,0.0120769,0.0106697,-0.00775568,0.000103474,0.0146759,0.00739319,0.00661645,0.019431,0.0240644,0.0100416,0.00600318,-0.00592697,0.00814991,0.0175452,0.0037293,0.0210536,0.0230123,0.00464597,-0.007818,-0.00405258,0.0087278,-0.0139217,-0.00695557,-0.00556969,-0.00494018,0.00910527,0.0307453,0.00198572,-0.0182711,-0.00478546,0.0251092,0.00326311,-0.0233637,-0.00325092,0.0203063,-0.0158363,-0.0179638,0.0134444,0.0267785,-0.00613858,0.00982897,0.0303454,0.0080512,-0.0189464,-0.0196132,0.00649741,0.00505195,-0.0289039,0.00548298,0.0294821,-0.0117727,-0.0326448,0.0197425,-0.02584,-0.00902813,0.0191278,-0.000570529,-0.00777419,0.0097296,0.0109439,-0.00796095,0.00851665,0.00502326,-0.0149747,0.0113822,0.00132128,-0.00431915,-0.015851,0.00530117,0.0142101,-0.000632453,-0.000995649,-0.00720181,-0.000219409,0.0041072,-0.0166824,0.0102641,0.0128141,0.011979,0.0173135,0.0171519,0.0137824,0.00517722,0.0165704,0.0243113,-0.00259605,-0.0153638,0.029396
