0.00884897,0.0146773,-0.019456,0.0297344,0.0150664,-0.0109475,-0.00340957,0.00284792,0.0183556,0.00134879,-0.00806406,-0.00358778,0.0211454,0.0123457,0.0150594,0.0174219,0.0190557,0.0225553,0.00711207,0.000389627,0.0197412,0.00134156,0.0230045,0.00992854,0.0360842,0.0171681,-0.010134,0.0153141,-0.00136528,7.70007e-05,-0.00610611,0.00518801,0.0150531,-0.00112411,-0.00471864,-0.0123021,0.0225552,0.0183964,-0.00212056,-0.0169092,-0.00762644,0.00438888,0.0161904,0.00887724,0.0117324,-0.00771775,0.0249422,-0.00136113,0.0114352,-0.00223866,0.00517405,-0.028952,-0.0160761,0.0229532,0.0102229,0.0122365,-0.0109451,0.00815714,-0.0120336,-0.00900564,-0.00645682,0.003668,0.0110056,0.00615659,0.0165565,0.0111815,0.0142276,-0.0130384,-0.00850531,-0.0102943,-0.0164733,0.0158837,-0.00808541,-0.0189805,-0.00457982,0.0145702,0.0184405,0.00240544,0.0106596,0.00372438,0.00384066,0.0270102,0.0183501,-0.0134382,0.00276784,-0.0185613,0.0129513,0.00490983,0.01243,0.0302551,-0.011776,-0.0239381,-0.0242775,-0.00583341,0.00195536,0.0029475,0.00834304,-0.0268835,-0.0249862,0.0102416,0.00524857,-0.00851096,-0.00558974,0.0212006,0.00736611,-0.00425022,0.00108173,0.0146242,0.00823394,-0.00686206,-0.0101663,0.0356211,0.00638136,-0.0119546,-0.00123425,0.0124253,0.00328277,-0.00426091,0.0137492,0.00670114,-0.0116952,0.00711187,-0.0296485,0.00176101,0.0134804,0.00174142,0.01102,0.00801071,0.00131933,0.00480528,-0.0107493,-0.00409488,0.00739125,-0.000460202,-0.000782744,0.0132876,0.0133857,0.00790133,-0.00845545,0.0177044,-0.0170303,0.0102811,0.0083795,0.0271,-0.00736669,-0.00622061,-0.00599542,0.0127296,0.00579282,0.00121363,-0.0087076,0.00498713,-0.00530591,-0.0193491,-0.000188647,0.0127934,0.0281995,0.0247186,-0.000972417,0.0209652,0.0184762,-0.00191144,-0.00656162,-0.00117541,-0.00566516,0.0058439,0.0189436,0.00787547,-0.0250791,-0.0340771
-0.00526575,0.0127565,-0.00983641,-0.00313447,0.000270449,0.0182227,0.0291598,-0.00128543,0.00454986,0.012551,0.000798703,0.024769,-0.0199157,-0.0218467,0.0282013,0.024898,0.00670351,0.0192884,-0.00211779,0.0136001,0.0240642,-0.00757134,0.0211706,0.012055,0.00552809,-0.00981722,0.0166165,-0.0173897,-0.00307259,0.0257311,-0.000401333,0.000605562,0.00833831,0.0101248,-0.0120835,0.00617944,0.0264533,-0.00176589,-0.00836284,0.00337113,0.0164382,0.00517584,0.0114324,-0.00799996,0.0220332,0.000164126,-0.00581407,-0.00402621,0.0195866,0.0018537,0.0120578,-0.0267793,0.0104124,-0.00158201,0.0209356,-0.0130606,-0.00924905,-0.00467136,-0.00759264,-0.0100652,-0.0361125,-0.0128672,0.017926,-0.0123675,0.0117387,0.0239111,-0.0241296,-0.0280392,0.00204875,0.0170224,0.00697679,7.7827e-05,-0.00492003,0.0146629,-0.0118777,0.0194507,0.040674,0.0166103,0.0115789,-0.0101622,-0.00172463,-0.00143772,0.0104509,-0.00874397,0.0422013,0.00984032,-0.000582568,0.0092092,-0.00243927,0.0165487,0.000524503,-0.0281042,-0.00104161,0.00176435,0.012338,-0.000220795,0.00865485,-0.0177312,-0.0187936,0.01446,0.0222671,0.0037075,0.00940133,-0.0373178,0.00197647,-0.0265507,0.00847618,0.00555084,-0.00889003,-0.00883882,0.00399198,-0.0115589,-0.0151887,-0.0137167,-0.0175819,0.0163901,-0.00558303,-0.0157574,0.00890897,-0.00347942,-0.0129238,-0.0125931,0.0239942,-0.00329673,0.00416741,-0.000978698,0.0170107,0.000256768,-0.0180905,-0.0268611,-0.000849885,-0.00584032,-0.00153405,-0.00114125,0.00253321,-0.0113701,0.0181436,0.0276185,-0.00415049,0.0170943,0.00677094,0.0131576,-0.0191277,-0.00347177,-0.0105369,0.00319076,-0.0271539,0.0106822,-0.00521008,-0.0100319,-0.0104064,-0.0043769,-0.00184888,-0.0146536,0.0137604,0.0180564,0.000493465,0.00398268,0.00508152,0.00486568,-0.00915865,-0.00108881,-0.0164028,-0.00781962,-0.00200275,-0.0035652,0.0155043,0.000831903,-0.00462558,-0.00992768
0.00749882,-0.000821538,0.0167818,-0.00284382,-0.00355749,-0.0106574,0.0278208,0.00316134,0.0451601,0.0123569,-0.024968,-0.00685007,-0.017814,-0.00841428,0.00143178,-0.011914,0.00637828,0.00885017,-0.000825901,-0.00566343,-0.00564842,0.00170818,0.0124707,0.00739794,-0.0255968,-0.0073413,0.00831301,-0.0239685,0.00435086,0.016571,-0.0109827,-0.00311206,-0.0110715,-0.00699753,0.0171031,0.0183311,0.0240321,-0.00170166,-0.0279791,-0.00897307,0.012586,0.00420208,-0.0133521,-0.0194192,-0.00845943,0.00212998,-0.00926342,0.0178396,0.0139617,0.00570326,0.000818674,-0.00459274,-0.00284816,0.00433493,-0.00853567,-0.0273174,-0.00896428,-0.00768933,0.010554,0.0121352,-0.013994,-0.00186262,-0.0210241,-0.0131479,-0.0241959,-0.00305991,0.0239754,-0.0130831,-0.00243334,0.0263531,0.0194192,-0.024245,-0.00724957,0.00970733,-0.000539852,0.0130811,0.0113365,0.0186968,0.0132068,0.0037875,0.00875798,-0.00247688,0.00937755,0.0130293,0.00550645,0.0148142,-0.0327062,0.00889023,-0.00722061,-0.0125738,0.0044062,0.0108645,-0.011594,-0.0105346,-0.00593232,-0.0186697,0.00897348,-0.000517698,-0.000936613,0.000689479,0.0108842,0.00366334,-0.0180195,-0.0068524,0.0017118,-0.00978991,-0.000624209,0.00141113,-0.00354793,0.00718577,-0.00651601,0.00103046,-0.0229111,0.0170768,-0.000215294,0.00307032,-0.0237898,-0.0135302,0.0108132,0.0145057,-0.00216052,-0.0265788,0.0135855,-0.0229273,-0.00500775,0.00529796,0.00587094,-0.0146615,-0.0123704,-0.0280214,-0.0199639,-0.00773531,-0.000646016,-0.00106432,-0.000744194,-0.00854719,-0.0201671,-0.00284405,-0.00886948,-0.0223318,0.00741884,0.0110991,-0.00762663,-0.0299146,-0.00771138,-0.0130951,0.00100069,-0.00307605,-0.002828,-0.0117861,-0.0130628,-0.0100798,-0.0180399,-0.0142226,0.00247015,-0.0155229,-0.0232461,-0.00649128,0.00385394,0.0131552,0.00187975,-0.0223794,-0.00468631,-0.0154436,-0.00538272,0.0152913,0.0212544,-0.0104015,-0.0072777,0.00628877
0.00468466,0.000428362,0.0198174,0.0160295,-0.0171329,-0.0166651,-0.0117514,-0.00517017,0.0315405,0.018523,-0.00639608,-0.0194245,0.00179596,-0.00893842,-0.020781,-0.0100893,0.00797843,-0.00490568,0.0192691,-0.0163352,0.00398391,-0.0149661,-0.00442976,-0.00675485,0.000784811,0.00955602,0.00858424,0.00167272,-0.0244702,-0.0180707,0.00594349,0.014703,0.0197897,0.00913064,0.00367704,0.0131307,0.000123907,-0.0143813,-0.0351393,-0.000426993,0.0142791,-0.00250062,0.0154459,-0.0102849,-0.0141817,0.00236738,-0.00722352,0.00448113,0.00475285,0.0241843,0.0075864,-0.00180038,0.0234841,-0.0046192,-0.0215789,-0.00762581,-0.00260328,-0.0209735,-0.0293555,0.0173538,0.0130911,-0.0135449,-0.0407641,0.0105235,0.00496239,-0.0220814,0.031808,0.00540702,-0.0144719,0.00671888,0.00177187,-0.00662474,-0.0308677,-0.0255397,0.00736516,0.00896924,-0.00629862,-0.0005267,-0.01253,-0.0142317,0.00130548,0.0115977,0.002105,-0.000777998,-0.0295866,-0.00839731,-0.0247088,-0.0166668,-0.0232787,-0.011032,0.012453,0.0127226,-0.0239474,-0.000734033,0.0105675,-0.0192048,-0.00363421,0.0201729,0.00837382,0.00512398,-0.0176185,-0.0084883,-0.00906453,0.00502057,0.01089,-0.0043377,0.0106062,-0.0208221,0.0190083,0.0100926,-0.014919,0.027995,-0.0108604,0.0350951,-0.00137951,-0.00166095,0.00839786,0.00587741,0.00512084,0.00220353,0.00173522,0.00257244,-0.00164645,-0.0124504,-0.0342283,0.0149871,-0.00920795,-0.0285359,0.0211782,-0.0107538,0.00729322,-0.00626363,0.0141554,0.0132097,0.00855119,0.0177925,-0.000634704,0.00912581,-0.0039354,0.00614126,-0.00581364,-0.00108158,0.0111856,-0.026903,-0.00222703,0.00684813,0.00736393,-0.0143646,0.00280066,-0.00818162,-0.015867,0.00920235,-0.00870218,-0.0151908,-0.00988429,-0.0328488,0.00471778,-0.00465212,-0.00187294,0.00118157,-0.0118871,-0.0139472,0.0136032,-0.0156769,-0.00119997,0.00600243,0.0256617,0.00125657,-0.00582512,0.00493111
0.0224329,0.00881984,0.00590522,0.00288697,0.00751378,0.0155737,0.0057375,0.0031349,-0.0228144,0.0126851,0.00446989,0.0105705,0.0218214,-0.00287304,-0.00619633,0.0140976,0.00907296,0.00409735,0.0142465,-0.0104349,0.00996834,0.0133693,-0.0152383,-0.00138116,0.0143661,-0.0166672,0.0138622,0.0238698,-0.0136356,0.0254131,0.0399025,-0.00357353,0.00600831,0.00322933,-0.0170706,0.013948,0.00674322,-0.0111914,-0.00475507,0.0124222,-0.00182196,0.017647,0.0194528,-0.0226197,-0.00318288,0.00094332,0.00869436,-0.00173997,-0.0044419,0.00510307,0.0248157,0.00711271,0.0126948,-0.0272957,0.00749253,0.00529122,-0.0185259,-0.0116881,-0.00515676,0.0159156,-0.0213518,0.00137856,-0.000363325,-0.00452619,0.00128627,0.000624537,-0.0123363,0.0103584,-0.00025591,-0.0141753,0.000930702,-0.0110486,-0.0184822,0.00309029,0.00822426,0.00482001,0.00549367,-0.00526641,-0.0144628,-0.0168691,0.0143964,-0.0115093,-0.0190071,-0.0152214,0.0275789,0.0191492,-0.0133815,0.00959196,0.0051816,-0.00759578,0.00450462,-0.0189527,-0.00246979,0.0217308,0.013384,-0.0102431,-0.000475981,0.0227552,0.00626583,-0.0112467,-0.00183025,0.000840065,-0.00695994,-0.00760472,0.0367239,-0.0189368,0.015914,-0.0231278,0.00636419,0.00037367,0.0148042,0.00744595,7.74589e-05,0.00650066,-0.00409289,-0.0116436,0.0025979,0.00272325,-0.0152314,-0.0153822,-0.0131156,0.0134475,0.0139076,0.0355214,0.00579559,0.00860691,-0.0217914,-0.0216317,0.0042292,-0.00460727,0.0175745,0.023625,0.0115554,-0.00928647,0.0071063,-0.0028604,0.0139404,0.0363023,-0.0154955,0.00931662,0.0162537,0.0276112,-0.0169997,0.00812069,-0.00422762,0.00861784,0.0191824,-0.0153976,-0.0180865,0.0105015,-0.00459163,-0.00947652,-0.00413417,-0.00508162,0.00926417,0.0149302,-0.000371797,-0.00548675,0.000868392,-0.016817,-0.00385978,0.0014375,0.019984,-0.0205246,-0.0104622,0.0134217,0.00107856,0.0182949,0.00614075,-0.0064081
0.0148243,0.0132824,0.00397068,-0.0140698,0.0188037,0.0143228,0.0130606,-0.00174566,-0.00929537,-0.00630315,-0.0108011,0.0168566,0.00389623,-0.00289692,-0.0279945,0.0127937,0.0202864,0.0191642,-0.00478682,-0.00565235,0.00303815,0.0245445,0.00113689,0.0103211,-0.00499856,-1.78594e-05,0.0136932,-0.00534871,0.00117517,0.00324255,-0.000949484,0.0148302,-0.00703293,-0.0187931,-0.0005654,0.0066234,0.0260984,0.014481,0.0143133,-0.00596034,-0.0131488,0.00478068,-0.0043097,0.00106329,-0.00096934,-0.00607681,0.0227748,0.0178545,0.010747,-0.0166974,0.0195566,0.0188956,-0.0149618,-0.0101364,-0.00788951,0.0127205,-0.0101583,0.00722619,0.0296374,0.00369786,-0.0148543,0.0106248,0.0206674,-0.0117057,-0.00944469,-0.0018992,-0.0139483,0.00873624,0.0123543,-0.0151342,0.0124642,-0.0275094,0.0108169,-0.011973,0.00907798,-0.0145971,0.00077568,-0.000909872,-0.00391514,0.014701,0.0131997,0.0386393,-0.0270826,0.0304421,0.0368862,0.0236401,-0.000743768,0.0277421,-0.00517864,-0.0067837,-0.0092291,-0.0134828,0.00794012,0.00808994,-0.00177259,0.0071016,0.00512961,0.0125074,-0.00103953,-0.00821208,0.0107546,-0.0042259,-0.0221349,0.0101742,0.0307692,-0.00837597,0.00153829,-0.0115392,-0.00387475,-0.025838,0.00444075,-0.00400038,0.000286482,-0.00334331,0.0102811,-0.0158017,-0.0289635,0.0122032,-0.0237072,-0.00688018,0.0044975,0.0129375,0.00821441,0.0254163,0.0159228,0.0109097,0.00404306,-0.026237,0.0010962,0.0089466,-0.010565,0.0275114,0.00809045,-0.0262963,0.0219065,0.0232844,0.00166477,0.00746431,-0.0304206,0.00610583,-0.00116284,-0.00288987,0.00354986,0.0164144,-0.00175863,-0.000910626,-0.00329002,0.0171872,-0.0165029,-0.00677199,0.00798963,-0.000489872,-0.00218409,0.00362911,-0.0261978,0.00792136,-0.0106887,-0.016084,-0.0161947,-0.0220522,-0.00118094,-0.00376695,0.0410396,0.00195971,-0.0127438,0.00498685,0.000663491,0.00929271,0.0216149,-0.00302485
-0.00479219,-0.0252398,-0.0162491,0.0106132,-0.013532,0.00104438,-0.00201951,-0.0155717,0.00260437,-0.00965299,-0.0207582,0.00158192,0.00997042,-0.00680915,0.00694618,0.00862824,0.00252798,0.00351869,0.0134384,-0.00673704,0.0163613,-0.00988144,-0.00641952,-0.00462677,-0.0165918,0.00586818,-0.0082633,-0.00391399,0.00536651,-0.0342925,0.00579192,0.0186275,-0.00367025,0.00313116,0.0147348,0.017156,0.01008,-0.0025685,-0.0108864,-0.000292759,0.00249701,0.00117906,0.0030638,0.011556,0.00247255,0.0117056,0.00144846,0.00735689,0.0168337,0.0216437,-0.0251931,0.0094232,-0.00612194,-0.00102021,-0.0111471,0.00828181,0.0188207,0.00109385,-0.00558209,-6.72409e-06,-0.00396837,-0.0099971,-0.00268573,0.0120145,0.00369207,-0.00915188,0.0275026,0.0128721,0.00416889,0.00590486,0.00203383,-0.0281782,0.00419746,-0.0162448,0.0163872,-0.0129053,-0.0107424,0.000393079,-0.0160935,-0.0111467,0.0012359,0.0268734,-0.0236351,0.0247624,-0.00877531,-0.018795,0.00648923,-0.0159632,-0.00237379,0.00077982,-0.017032,0.00180602,0.00597445,-0.0151451,0.000168855,0.015615,0.00218471,0.0109448,-0.00858031,-0.00507114,-0.0240084,0.0106381,0.0131775,0.000491376,-0.0161166,-0.024371,-0.00818395,-0.0115685,0.00264906,-0.01555,-0.00500429,0.000417998,-0.0258775,-0.00663378,0.00187975,0.0213623,-0.017352,-0.000772115,0.00130305,-0.0104814,-0.0108815,0.00994535,0.0136828,-0.0169715,-0.0148175,0.0147598,0.0248448,-0.0102861,0.0138284,0.000778011,-0.00509797,0.00751768,0.00340126,-0.0117936,0.0157965,0.011598,-0.00617622,-0.00012895,-0.000736398,0.0100812,-0.00869686,-0.0147113,0.00870756,-0.00218455,-0.0215461,0.0161855,-0.0146148,0.00786709,-0.016185,-0.0102287,-0.0126895,0.0176087,0.0164121,0.00740945,-0.014598,-0.0248465,-0.00876301,-0.0130204,-0.0360478,-0.00438005,-0.0186573,0.0110517,0.0081858,0.00961777,-0.0169551,0.0225353,-0.00565273,0.0117552,0.00617483,0.0392341
-0.00543613,-0.000328496,-0.000699505,0.019859,-0.0165407,-0.00784804,-0.0371566,-0.0189737,-0.00122074,-0.0100842,-0.0180781,0.0181572,0.0399577,-0.00924176,0.00803668,0.00832837,-0.00619315,-0.00957599,-0.0190556,-0.000272303,0.000834049,-0.0115848,-0.0312049,-0.00227582,0.00870754,0.00399207,-0.0147681,0.01729,-0.00740836,0.0123412,0.00898072,0.0035275,-0.00697204,-0.00488993,0.000635059,-0.00867706,0.000644232,-0.00516917,-0.0139796,0.00211059,-0.00981038,0.0203899,0.00401112,0.00420915,0.00750859,0.00412621,0.0152235,0.00231147,-0.00663007,-0.00870424,-0.00678717,-0.010715,-0.00359211,-0.00756977,0.00591307,0.0202351,0.00950822,0.0202041,-0.00368906,0.0106901,-0.00735929,0.00226481,-0.0164879,5.66703e-05,-0.00252775,-0.0224861,-0.0074289,0.00311229,-0.0194239,-0.0194392,-0.00244358,-0.0115868,0.000600476,0.0324938,0.00500925,0.0308297,0.000379688,0.00344887,0.00272042,-0.0188764,0.00386615,-0.0302733,0.00421237,-0.00345273,-0.00974863,0.000661078,-0.00849761,0.0017928,0.0105876,-0.00998539,-0.00117122,-0.0170978,-0.0180019,-0.000149683,0.00834003,0.00435058,0.00739851,0.0072924,-0.018366,-0.0130652,0.00440875,0.0120133,-0.0078824,-0.00269216,-0.00367726,-0.0196016,-0.0153799,-0.0256501,-0.00634202,0.00421432,0.00444749,-0.006481,-0.0147954,-0.00520995,-0.0110671,0.0106721,-0.0272803,0.00232088,0.0200925,-0.00783063,-0.00160523,0.0175135,-0.0089263,-0.00164572,0.0023264,0.00457941,-0.00357763,-0.000354219,-0.00654502,-0.00998466,0.012485,0.0098322,0.0073881,-0.0199535,-0.00570589,-0.020045,-0.0180191,0.0131323,0.0389839,-0.0108749,0.0124787,0.0145934,0.00178809,-0.00282954,-0.00109261,0.00536282,0.0154003,0.00739524,-0.00275124,-0.00084615,-0.00237433,0.0185572,-0.00895911,0.00231853,0.00515132,-0.00669172,-0.00954985,0.00276412,-0.0235979,0.0210925,-0.0133203,0.017707,-0.015561,0.0102793,-0.006397,0.00518802,-0.0246077,0.00893779,-0.015688,0.0334297
0.0138316,0.0234597,0.0329029,0.0047372,-0.00735868,-0.00144913,-0.0111235,0.00354203,-0.00586177,-0.00348361,0.000220484,0.00352242,-0.0063551,-0.00190247,-0.0154514,0.0155967,-0.00392206,-0.0101334,-0.0185803,0.0117175,0.000949841,0.0186899,-0.0183522,0.00247681,0.0133242,0.00447978,0.00265099,-0.00303174,-0.00397596,0.00140678,-0.0129529,0.0318222,0.00859147,-0.00250012,-0.0150087,-0.0376758,0.0230674,0.0049856,0.00283859,0.0116783,0.005697,0.00952297,0.00418335,0.00614877,-0.00354079,-0.00176218,0.00902012,0.0108034,-0.00435765,-0.0145069,0.0213616,-0.0198967,0.00351318,0.0250362,-0.0103913,0.0103695,0.00681692,-0.00565858,-0.00645515,-0.0013548,0.0145414,-0.00183377,-0.0152267,-0.00909512,-0.000312315,-0.0221461,-0.00907775,-0.00714417,-0.0219545,0.00112617,0.00155828,-0.0136928,-0.00134446,0.0140148,-0.0215258,0.00264038,-0.00499798,0.00948585,0.00967829,0.00356002,-0.00132604,0.00200667,0.00497048,0.0164065,0.0122031,0.0180684,-0.00314915,0.0102233,-0.00338748,-0.00976281,-0.00766071,-0.0246177,0.00817472,0.000388173,0.011888,-0.00033557,-0.000667839,0.00356041,-0.00301246,-0.00919539,0.0182925,-0.00142242,-0.00616658,0.00568266,0.0306857,-0.00303574,-0.00351868,0.00387846,-0.00922245,-0.00921102,-0.00882029,0.00263275,-0.0199667,-0.0218227,-0.00457507,0.00789112,-0.0125649,-0.00288241,0.00589732,-0.00436641,0.00643135,0.0313352,-0.0170561,0.0142872,-0.00316021,-0.00713386,-0.0199583,0.00408157,-0.00389638,-0.0183571,5.6227e-05,-0.0173647,0.00576873,-0.0149335,-0.00907823,0.0105219,-0.00581029,0.00487239,0.0388705,-0.00183141,0.00130777,0.0107404,0.0196393,-0.00804706,-0.00217977,0.00656051,-0.0114681,-0.010959,0.0309429,-0.0278727,0.00969464,0.00277945,-0.014059,-0.0151645,-0.00642311,0.0169026,0.00194428,0.0164982,0.0112246,0.0199241,0.00342174,0.00903596,-0.0216123,-0.00900722,0.013607,-0.0114592,-0.026458,-0.0140858,-0.00582786,0.00441931
0.0260003,0.00823839,0.0136611,0.00976739,0.00855204,-0.00150586,0.010017,0.00618261,-0.0102282,0.0061825,0.0105076,-0.0238574,-0.0198994,0.00365989,-0.0016956,-0.0116696,-0.0213765,-0.00487191,0.0100171,0.0130648,0.0200816,0.020666,0.0210702,0.00225229,-0.0150315,-0.00322782,-0.00263043,-0.0112355,0.0252624,-0.00436641,0.0199797,0.0166289,-0.00412897,0.0250019,0.00520855,0.0288833,0.0341227,-0.00438532,-0.0102849,-0.00512665,0.00944502,-0.00360415,-0.00168263,-0.00623791,-0.00896539,0.01369,0.00300994,0.0112089,-0.00633233,0.0258679,0.00268472,-0.00552019,-0.00229831,-0.000521381,-0.00848646,0.00115164,0.00798716,-0.021838,0.00477739,-0.00969582,0.0424554,0.0149194,0.000495178,-0.0118221,0.00304536,-0.00404936,0.0201405,0.00799235,-0.0226183,0.0304615,-0.004647,0.00757973,0.00204908,0.00266483,0.000852248,-0.016918,-0.00797893,0.0270826,-0.00548667,-0.00176419,0.00120359,0.000569491,0.00573104,-0.00173114,-0.00326878,0.00388133,-0.00860223,-0.00366832,-0.0146887,-0.00187444,-0.0155241,-0.00550904,0.0263607,-0.00693194,0.00624481,0.00488235,0.0194037,-0.00592065,-0.00932194,-0.017276,0.00243081,0.0140967,0.00960205,0.00969713,-0.000231181,-0.00604815,-0.00595448,0.0253058,0.0284355,-0.00316674,-0.00298546,0.0208149,-0.00937505,-0.000466861,-0.0119441,-0.0123812,0.0179237,-0.0150979,-0.00933092,-0.0178084,-0.0310872,0.0152796,-0.00548308,-0.00182653,-0.00417165,-0.000489526,-0.00965889,-0.00479601,0.00283084,-0.00328493,-0.00937339,-0.0193964,0.0118584,0.0113324,-0.0305601,0.0129771,-0.00169551,0.00634329,0.00329871,0.00788171,-0.00964213,-0.00345862,-0.000659153,-0.0233538,-0.0149573,-0.00819014,-0.0286951,0.00545348,0.0128384,-0.0104703,-0.000316614,-0.00122243,0.0139539,-0.000584043,-0.01977,0.0023903,0.0126795,-0.00665767,0.000229287,0.00122513,-0.0135214,0.000890261,-0.0292572,-0.0212617,0.000657334,0.00857577,-0.0305233,-0.00113728,-0.00569247,0.0225403
-0.00927854,0.00679853,0.00276887,-0.0018594,-0.0103907,-0.00838617,-0.00382017,-0.00471587,-0.0047876,0.00569619,-0.00596053,-0.0376092,0.0125411,0.0161729,-0.00255247,-0.0208554,0.00883707,0.00542417,0.0090003,-0.0126772,0.000638113,-0.00849995,-0.00222419,-0.00397801,0.010651,0.00642876,0.00298954,0.00239734,0.00234809,0.00403683,0.00786304,0.00244018,-0.0222188,-0.00844486,0.0187412,0.0254575,-0.0145005,-0.00205084,0.0112911,-0.00245776,-0.0126664,0.00404698,0.0138904,0.0104576,0.0199701,0.0151118,0.0111155,-0.00906373,0.00717944,0.00800721,0.00261558,0.0055358,-0.0113069,-0.0131872,-0.00311665,0.0226029,0.0102174,-0.0120362,0.0103491,0.0110329,0.00414248,-0.0065871,0.00826214,0.00473113,-0.00970496,0.00109996,-0.0168149,-0.0074552,-0.00510001,0.00380521,-0.0161814,0.0162155,0.0242128,0.0199812,-0.0165236,0.0074374,0.0012046,-0.00811251,-0.00573755,-0.0143778,0.00629634,0.0020009,0.00364513,-0.0347407,-0.0250841,0.000662341,-0.0116389,-0.000447021,-0.0123352,0.00878292,-0.00746059,0.000593186,-0.0224751,-0.0029365,-0.00412763,0.00896985,0.0147657,-0.00221782,-0.0181019,-0.00849855,0.00141809,0.0227784,-0.00223137,-0.00881991,-0.01008,-0.0032045,-0.0061982,0.00965562,0.00624132,0.00802622,0.00776825,-0.0130971,0.00159787,0.00687188,-0.00362776,-0.0249641,-0.00558269,0.0153404,-0.0103918,-0.00960884,-0.00375157,0.00154254,-0.0111669,0.0098042,-0.0100684,0.00276683,0.0014241,0.0106136,0.0024587,0.0094035,0.00669403,0.0288508,0.00311117,-0.0202886,-0.0113396,0.0193701,0.00637519,-0.00717315,-0.0205577,-0.00761345,-0.00844777,0.00124021,-0.0309335,-0.00762857,0.0146417,-0.0165072,-0.0288727,0.0281048,0.000412053,-0.00563882,-0.0181145,-0.00417223,-0.0109141,-0.00459718,-0.0150724,0.00499125,-0.00384898,-0.0249116,-0.00524948,-0.0101929,-0.00854056,-0.0140467,-0.00191332,0.0138128,0.00344639,0.00202499,-0.0265814,0.00132209,-0.0115299,0.00881443
-0.000945637,0.023551,0.0175371,-0.00581598,0.000166384,0.0164847,-0.00693947,-0.000526082,0.00781628,-0.0117296,-0.0304093,-0.0121557,0.0404343,0.00542087,-0.00905392,-0.00423277,-0.00397287,-0.0084262,0.00229243,0.00388073,-0.00496325,-0.00835199,-0.0208484,-0.0190317,0.015038,-0.00820017,0.0111733,0.00520246,0.00173216,0.00174322,-0.000576261,0.017832,-0.02266,-0.0116353,-0.00292753,-0.0209628,-0.011157,-0.000713561,0.00420009,-0.0136325,0.000627753,0.0185324,0.0151186,0.00694686,0.00395839,0.00781562,0.0137261,-0.0109413,0.00919001,0.0111411,0.00177153,-0.000946464,-0.00444495,0.0054298,-0.0105335,0.0250585,-0.00247112,0.00533418,0.0205241,0.0107882,-0.0304339,-0.00818479,-0.00161981,0.00596954,-0.00713469,-0.003918,-0.00536947,0.00412145,0.0152547,-0.00380239,-0.0148152,-0.00491895,0.0151379,-0.00156404,0.00950815,0.0178136,0.0164561,-0.00384829,0.0133455,-0.00144439,-0.00166973,0.017266,-0.00475868,-0.00142894,-0.00304142,0.00232063,-0.00482701,-0.00677697,0.0189072,0.00171841,-0.0154911,0.0159146,-0.00808238,-0.000259633,-0.0124343,-0.0213776,0.000463315,-0.000712654,0.00222829,0.00343946,-0.00891153,-0.00555421,0.0226818,-0.0193652,-0.012976,0.00486578,-0.0236405,-0.0171897,-0.0145418,-0.00739186,0.00818743,-0.017889,-0.00761771,-0.00761679,0.00711709,-0.00844001,-0.0375412,-0.00589781,-0.00311765,-0.00232752,0.0196349,0.0158901,-0.028498,-0.0140249,-0.000679482,-0.0189465,0.00565911,0.030086,0.0148716,-0.0124424,-0.00406192,0.0195853,0.000746672,-0.0253024,0.00978737,0.0247095,0.0168557,-0.00628919,-0.0103175,-0.0231811,-0.00766998,-0.0120425,0.00149737,0.0222053,-0.00153825,0.0237115,-0.00270129,-0.000801062,0.0356129,0.0120346,0.00294313,0.00761252,-0.000694621,0.0075901,0.00945181,0.00161175,0.0104057,-0.00522379,0.00310712,0.0017513,-0.000289441,-0.0157887,0.0163489,0.0217705,0.00662282,0.00582312,0.0044617,0.0102296,-0.0018613,-0.00203194
