0.00326342,-0.0312503,0.0029107,0.013878,-0.00052912,0.0254138,-0.000564526,-0.008658,-0.000745267,0.0216418,0.0110568,-0.0207444,-0.00297571,0.00357915,-0.00846854,-0.0187709,-0.0183539,0.00610135,0.0166255,0.00370236,0.000223468,-0.0145813,-0.0111189,0.00586034,-0.0229845,-0.0257282,0.0173976,-0.00740153,-0.0214984,0.0117911,0.0149709,-0.0151596,0.015325,0.0116172,0.0175673,0.00605895,0.00181181,0.016955,0.023962,0.00158942,0.0199219,-0.0176531,-0.0144773,-0.0193507,-0.0128759,-0.00995108,0.0064963,0.00258453,0.00671574,0.0164497,-0.0100582,-0.00413311,-0.00177493,0.00495179,-0.00182555,-0.0102594,-0.00480666,-0.0119439,-0.0124716,0.00356777,0.0161098,0.00263111,0.0227214,-0.0138556,0.0078365,-0.0174295,-0.00380219,0.0056503,-0.00776506,-0.0109472,-0.00618379,0.00481368,-0.0157709,-0.0180858,0.00368165,-0.00653428,0.0125047,0.00900881,-0.00688371,0.00395916,-0.00461674,-0.0223729,-0.0152179,-0.0172795,0.00664508,0.00951316,0.0153129,0.000846453,-0.0108057,-0.00660248,0.00239673,0.011584,-0.0198601,-0.00514568,0.0262038,-0.0129908,-0.00258186,0.00475085,0.00616304,-0.0134774,0.00434227,0.00152147,0.00512936,-0.0125546,-0.00451249,0.0113543,-0.0344277,-0.00317856,0.00747599,0.00394676,-0.014384,0.0051905,0.0113328,0.00975905,-0.00357682,-0.00539205,-0.000169801,0.00373765,-0.00903472,0.0190775,0.0159365,-0.000723656,-0.0051051,0.00124928,-0.00302707,0.00647307,0.0059923,0.00024427,0.00575782,0.0110249,0.00697044,-0.00344367,0.00879651,0.00894766,0.0159351,-0.0143266,0.0071209,0.00209622,0.0107781,0.0132087,-0.00584232,0.0076183,0.0153333,-0.0120826,-0.00845917,0.025562,-0.00474108,0.000243357,0.00723943,0.0113972,0.0184075,-0.00932117,-0.0110804,0.0157216,0.00719133,-0.00750426,-0.00670849,-0.00690466,0.00187563,0.00274929,0.00943075,0.0229832,-0.000773742,0.0107725,0.0195116,-0.0119694,0.00730355,0.00495988,0.0180564,0.000779298,-0.0110643,0.00317666,0.00243429,0.00314726,0.0111863,0.0151733,-0.00309201,-0.00650044,0.000788426,0.0129416,-0.00317055,-0.00277429,0.00761851,0.00852621,0.00607452,-0.00799863
0.00846726,-0.000473818,0.00112226,0.000463775,-0.00412879,0.0139814,0.00315008,-0.0107994,0.0172237,0.0175013,-0.0132417,0.000962112,0.00315548,-0.0198315,-0.00973621,0.0104996,-0.00175992,0.0201099,0.00347676,0.00558531,0.00817862,-0.00137009,-0.00167534,0.002928,0.0154623,0.0128853,0.00103284,0.000176817,0.0200532,0.00671986,-0.00837147,-0.000593875,0.00581067,0.0126539,0.0104936,-0.00301272,0.001403,-0.00729682,-0.0489555,0.00292686,0.0262437,-0.00167871,-0.0157107,-0.00302079,0.00504867,-0.00597198,-0.00777796,0.000530522,-0.0224049,-0.0123617,-0.00322407,-0.0024064,-0.0056483,0.00521543,0.00421682,0.016298,-0.00462154,0.00619568,-0.00677487,-0.00824259,0.00301018,-0.0183567,-0.0105374,0.00281035,-0.00820464,-0.00681392,0.00367431,-0.00715965,-0.00448942,0.00533401,0.00300541,0.00872272,-0.00261743,0.00555611,0.0227359,0.014199,-0.00408354,-0.00827763,0.0154609,0.00345036,0.0100114,-0.000570068,0.0119759,-0.0109657,-0.00190427,-0.0117574,0.00662586,-0.00197789,0.00147638,0.0009846,-0.00348336,-0.00956606,-0.0060079,-0.0223902,-0.00429665,-0.00400776,0.000254491,-0.0060116,-0.00324956,-0.00407177,0.00239662,-0.0102575,-0.0161974,0.00934652,0.00124324,-0.00372101,-0.00920459,-0.00623664,0.00692559,0.00527502,-0.000956533,-0.0061846,0.0103404,0.00784529,0.0125211,-0.00178593,0.00238826,0.00136047,-0.0174742,-0.00621051,-0.00172097,0.00400571,-0.00107957,-0.0265479,-0.00825969,-0.0172302,-0.00729045,0.0187609,0.0185067,0.00862209,-0.00850505,-0.00462922,-0.000184284,0.00792937,-0.00634933,-0.00418794,-0.00480826,-0.000493349,-0.0157883,-0.0189471,-0.00296208,0.0130522,-0.00841332,-0.0247873,-0.000444281,-0.00124681,-0.0158433,0.00385182,0.00751305,0.00413669,0.00650503,0.0161361,0.0136301,0.0146192,0.0129514,0.00146742,-0.0142714,-0.013359,0.00100387,0.0113284,-0.0109211,-0.0118366,-0.00764602,-0.00432664,-0.00352959,3.74839e-05,-0.00823971,-0.0220382,-0.00891507,0.011609,0.00341222,-0.0124056,0.0014824,-0.0127379,0.011199,0.0119006,-0.0076129,0.000886113,0.0314752,-0.0154715,0.00473489,0.0235939,-0.00349845,0.0243346,0.0270638,-0.00411614
-0.0119605,-0.0275426,-0.0126313,0.00183338,-0.0174288,0.00708708,0.010634,0.0178797,0.0394694,0.0113376,0.00503476,-0.00392957,0.00130416,-0.0165598,0.0051961,-0.0091272,-0.012787,0.000290719,0.0105504,0.0169948,0.028923,0.0179635,-0.00039257,0.000989519,0.0196619,0.00713638,0.00506336,0.00450933,0.0254093,0.016496,-0.00188138,-0.0088324,-0.00625346,-0.00510385,0.00445133,0.0255893,0.0153849,0.0117211,0.00288482,0.00707773,-0.00246915,-0.00711334,0.00438817,0.00630261,0.0109811,-0.00377009,0.0116221,-0.00510067,-0.0230027,0.000451153,-0.00138393,0.00377136,0.0074144,-0.00748447,-0.00200741,0.0164918,0.00254879,-0.0131495,0.0213056,-0.0161003,-0.00765204,-0.0135199,0.0125763,-0.005765,0.000713367,0.00541285,-0.00107162,0.0141522,-0.00134121,0.00152158,-0.0063902,0.00767816,0.00965218,-0.00531416,0.00974603,0.0184104,-0.0135165,-0.00847004,-0.0137631,-0.000560357,-0.0017728,-0.00431157,-0.00957232,-0.0088503,-0.00177769,-2.90857e-05,0.000800704,0.0010904,-0.0125299,-0.00644896,0.00966193,0.00156404,0.0110128,-0.0128399,0.00458987,0.00182849,-0.00637481,-0.00529086,-0.0014776,0.00554499,0.00278354,-0.00457851,-0.00819229,0.0130694,0.00397845,-0.00154992,-0.0312894,-0.00292256,-0.00747255,-0.000645536,0.000972775,-0.0129705,0.00722849,-0.0126833,-8.69552e-05,0.00877579,0.00153627,0.0030061,0.000111646,0.00992702,-0.0070331,-0.0113283,0.0145151,-0.00609417,0.00222246,-0.00399509,-0.0101791,-0.00609257,-0.0092651,0.0104075,-0.00511874,-0.00699911,0.0100179,-0.00854129,0.00392705,0.0191172,-0.0132145,0.00277676,0.00490332,0.00878686,0.00591534,0.00678891,-0.0177735,-0.00948546,-0.000794597,0.00229899,-0.00186638,0.0131661,0.00134969,-0.0042088,0.00506872,0.0186099,0.0160848,0.0111785,0.00906754,-0.0010739,-0.00176636,-0.00895367,-0.0191617,-0.0066771,0.00538264,0.000886831,-0.00234223,-0.00846243,-0.00368694,0.00547691,0.0042296,0.00809963,-0.00881085,0.013669,-0.000394912,0.00304508,-0.00406317,0.0215127,-0.0105277,0.00399075,0.000976461,-0.00920076,0.00630266,-0.00337241,0.0126604,-0.00438745,0.00640394,-0.00654606,-0.00579769,-0.0102172
-0.00281868,-0.0192107,0.00667848,0.0108389,0.00994312,0.00385974,-0.0102492,-0.00766272,0.0155142,0.0162111,-0.0122583,-0.00166306,0.0114308,-0.00327139,-0.0197698,0.00517437,-0.00627259,-0.00758412,-0.0089411,-0.0116419,0.0245447,0.00649422,0.0269041,0.00769328,-0.0139625,0.0172243,0.00643643,-0.00242007,0.00107765,-0.00132133,0.00695418,-0.000527452,0.0142921,0.0135614,0.0130048,0.00148751,0.00178286,0.0273506,0.0458717,-0.0293157,-0.0190101,-0.0232301,-0.010207,0.0213488,0.00247492,0.000200256,0.0222862,0.00356008,0.0109863,-0.0122258,-0.0102949,-0.00534906,0.00184298,0.0089042,6.74943e-05,0.00190576,0.00338392,0.01613,0.00431045,-0.0117408,-0.0132533,0.000976323,-0.000623534,-0.0120755,0.0032134,-0.028396,-0.00389139,0.00501706,-0.0101258,0.010434,-0.00300557,0.00223068,0.0170681,-0.00407071,0.00366579,0.00464319,0.00237403,0.00700966,-0.00864806,-0.0126585,-0.00533781,0.00903613,0.00219623,-0.000735779,0.0105609,0.0151761,-0.0039789,0.000858732,0.00135191,-0.00969399,0.00091507,-0.00473245,0.00431914,0.00687246,-0.00805393,0.0116374,-0.00317226,0.00675101,-0.00677542,0.00497383,0.0242521,0.00797485,0.00392342,0.0119173,0.00327778,0.012171,-0.004212,-0.0196045,0.00272546,0.0255757,0.00300811,0.0214864,0.0121281,0.00811741,-0.00487852,0.0110938,-0.0103566,-0.00279829,0.00520089,0.00927012,0.00361177,0.000523252,0.00439607,0.0121321,0.00294913,0.0206194,0.00775894,-0.00119681,-0.00509687,-0.0006757,-0.00621618,-0.00574302,-0.0127525,0.00211815,0.00545431,0.00989294,0.00468363,0.0120332,-0.0200585,-0.00778316,-0.00800771,-0.0160052,-0.0178446,0.0153926,-0.00191869,-0.00456418,0.0104128,0.0211045,0.0159606,0.00811675,0.0057947,0.0133906,-0.00298218,-0.00576685,-0.00738271,-0.00960615,-0.00251869,-0.00210886,-0.0177839,0.0106244,0.0129573,0.0121601,-0.00127159,-0.0154774,0.0132061,0.014832,-0.00730772,-0.0106645,-0.0205077,0.00113029,-0.00741683,0.00873571,0.016076,-0.00418378,-0.0225249,-0.0181307,0.00678691,-0.00175095,-0.00194139,0.0075416,0.00420043,-0.00314982,-0.00142851,-0.0119109,-0.00771057,0.00734562
0.0244749,0.0379967,-0.00880153,-0.0040802,0.0139831,0.011881,0.0118831,0.00345692,-0.00153659,0.00680147,0.0213651,0.00608358,-0.00896137,0.013103,-0.00811192,-0.00237774,0.00625782,-0.0169109,-0.0177895,0.000525876,0.007122,0.00135071,0.0336012,0.00406621,0.0144025,0.01884,0.0324788,0.0121376,0.00870291,-0.000648363,0.0112723,0.01974,0.0245505,0.0298656,0.0087218,-0.00399328,0.00624977,0.0118916,-0.0146702,-0.0197421,0.00400184,0.0159264,-0.0074028,-0.000587496,-0.006843,0.0088554,0.000155574,0.00494364,0.0234613,-0.00170857,-0.00374251,-0.00690726,-0.0111769,0.011009,0.0121834,-0.0100782,0.00367716,0.00656273,-0.0144204,0.00663422,0.000900092,-0.00114142,-0.00119366,-0.0156582,-0.00641275,0.00264575,0.0066853,0.019311,-0.00607106,-0.00518868,0.00945533,-0.00112603,-0.0154242,-0.00762852,0.0027005,-0.00735259,-0.0047639,-0.0102705,4.13782e-05,0.0135294,-0.000370774,-0.0059247,-0.00320741,-0.00436652,-0.008389,0.000922721,-0.000292935,-0.00273195,0.00775906,-0.00808481,0.0106601,-0.018705,-0.0248447,0.00401479,-0.00274254,-0.0130491,-0.00330654,-0.00132692,0.00197371,-0.00119644,-0.00799112,0.000695149,-0.0040236,0.0126592,0.0235361,0.00474296,0.013931,0.0199061,-0.000704767,-0.0104047,-0.00239434,-0.0121755,-0.00895785,-0.000619579,0.00222783,-0.00492149,-0.0141934,0.0100398,0.00460493,0.0109038,-7.34688e-05,-0.0150642,0.0100459,-0.00490351,-0.00387,0.00343511,0.0015549,-0.0111002,-0.00306269,-0.00384576,-0.00356611,0.00642412,0.00610078,-0.00070195,-0.00697167,0.0172965,0.0127833,0.00794246,0.00403636,0.0029911,-0.00383211,0.0267727,0.00207058,-0.00529102,0.00107341,0.0144148,0.00788883,0.00395028,0.00122435,0.0105736,0.0133216,-0.00415076,0.0115078,0.000738128,0.00880125,0.0152933,0.00968876,0.00786142,0.00398536,0.0139616,-0.000978216,0.0011591,0.00256929,-0.00304636,-0.00511627,0.0121215,0.0108195,0.00143515,-0.000360655,-0.0103658,0.0166041,-0.021056,-0.0116425,-0.000849285,-0.00454828,-0.0129319,-0.000666919,0.0026629,-0.00395068,0.00633488,0.000368137,-0.00984822,0.007164,0.00353161,0.00298368,-0.0050879
-0.00729325,0.0190434,0.00328874,-0.00461096,-0.0234509,0.00835568,-0.0121335,-0.00650027,0.0103914,-0.0136012,0.0022061,0.0175466,0.0125488,0.0170724,0.0113149,-0.00492211,0.00495161,0.015055,-0.0114751,0.020943,0.0149801,0.00287383,-0.000585818,0.00958165,0.00257573,-0.0243272,-0.00390768,-0.0139486,0.0261072,0.0138186,0.00737243,0.025475,0.0149797,0.0113431,-0.00792078,0.0127799,0.0170278,0.0116784,-0.0031707,-0.000205453,0.0197436,0.032069,-0.00240365,-0.00592944,0.00243035,0.0144232,-0.0117799,-0.00527463,0.0271106,-0.0029092,0.00576477,-0.00738916,-8.02195e-05,0.018112,0.00580795,-0.0179911,0.00460079,0.0157502,0.000827445,0.00435409,0.015125,-0.000945883,-0.0131264,-0.00486923,0.0101602,0.00424777,-0.0173911,-0.00682159,-0.00912281,0.00838517,0.0024211,-0.0127224,-0.00264626,0.0228259,-0.00459798,-0.0305224,0.0155767,0.00690297,0.01559,-0.0105626,0.0115782,0.019375,-0.00928487,0.000539802,-0.00173464,0.00379583,0.00540204,-0.00687405,0.00104889,-0.00936865,-0.00344441,-0.0112272,-0.0020936,0.001006,0.00702156,-0.00695191,-0.00701915,0.00251255,0.00386557,0.013791,-0.0182489,-0.0109768,-0.00278053,0.00602759,3.05548e-05,0.00804368,-0.0152724,-0.0135673,-0.00802811,0.00417549,-0.00495052,-0.0116361,0.00864383,-0.00516023,0.000158623,0.0190522,0.0148818,0.0187895,0.0101177,0.0110949,-0.0212647,-0.00792477,-0.00276251,-0.00721251,0.00279881,-1.70339e-05,0.0019724,-0.0179922,0.00151158,0.0100939,0.0152398,0.0208775,-0.0085128,0.00152002,-0.0105116,-0.00147646,0.00221723,0.00369321,0.0217622,0.00213143,0.020572,0.00291182,0.0105105,0.0016943,0.0092429,-0.00313418,-0.0162489,-0.0218639,-0.0103256,-0.00289071,-0.000390066,0.000608871,-0.00354054,0.0135505,0.0132091,0.000344217,-0.0121354,-0.016253,-0.0190857,0.0110531,-0.00291634,-0.0143245,0.00474876,0.01266,-0.00321949,0.00945762,0.0113921,-0.00372799,0.00813311,0.00552261,0.0254479,-0.0208587,-0.0173785,0.0013,0.018025,0.0188184,-0.00680559,-0.004042,0.0076763,0.0161428,-0.00172809,-0.0122575,-0.00800334,0.00471302,0.00431109,0.00476212
-0.0176594,0.001659,-0.00019619,-0.00200538,-0.0165326,0.00187216,-0.000859237,-0.00960087,0.0022881,-0.0305899,-0.0250069,-0.00990496,0.000768021,-0.00587964,0.00251814,0.0224147,-0.0118674,0.0325593,0.0365314,0.0154929,-0.000944918,0.00799262,-0.0215741,-0.0574789,-0.0145507,-0.000320014,0.0160948,-0.0205674,-0.0107316,0.0182051,-0.00393388,-0.0189392,-0.00746877,-0.00180047,-0.0136879,0.00537373,0.0339285,0.0133073,-0.00562992,0.00105916,0.0107443,0.00774306,0.0133101,0.0161734,-0.00202738,-0.00608193,-0.00340292,0.0101917,0.00902548,0.00298841,0.00847117,0.006081,0.0187704,0.00194327,-0.00503368,-0.0140748,0.0125799,-0.0117586,-0.0206619,0.00312802,0.00360985,-0.00126108,0.0113535,0.00297014,0.00608644,0.00164,0.00336007,0.00388021,0.0128525,-0.00577385,-0.00354456,0.00330804,-0.0033006,0.0102956,-0.0003626,0.015269,0.00232199,-0.00866106,0.00328706,-0.00370728,0.00164403,0.00544357,0.00572965,-0.00304612,-0.00438302,0.00829664,0.000752271,0.00770976,-0.00549339,-0.0201863,0.0100075,-0.0167308,0.00483894,0.0026508,0.00623251,0.0126195,-0.00530015,0.0204226,0.00790412,-0.00903178,0.0141621,-0.0129521,-0.0149679,0.00298874,-0.00928998,-0.00445259,0.0107955,0.00612598,-0.00924298,-0.00350904,0.00106761,-0.0111227,0.00938453,0.0164738,-0.00604991,0.000576588,-0.00762399,0.0067227,0.0223106,-0.00146376,0.00495499,0.00396171,0.00982792,-0.00553314,0.00490831,-0.00281284,-0.00791201,0.00153187,0.0115437,-0.0031835,0.0118413,-0.00241002,-0.0165487,-0.00207165,0.00815241,-0.00599587,0.00446392,-0.0150476,0.00134913,0.0204117,-0.00414245,-0.0127497,-0.0109328,0.0012933,-0.000152871,-0.0179847,0.00172433,-0.0012794,-0.00263915,0.00112464,-3.51894e-05,0.0105632,-0.00503211,-0.00901592,0.00515268,-0.00475123,0.0113771,0.00873863,0.0135167,-0.000105074,-0.00585027,-0.010128,0.00416102,-0.000694592,0.00256348,-0.00357103,-0.00509353,0.00127717,0.0193652,-0.0124878,0.00410437,-0.000269746,-0.000878175,-0.016154,-0.0123841,-0.00790181,-0.00309294,0.0120459,0.0037486,3.36017e-05,-0.000236324,0.0141169,-0.00757111,-0.0158416,0.00160172,0.01148
-0.0154977,-0.0114645,-0.00144277,0.0159129,0.0131566,-0.00687518,-0.00947976,0.0010229,0.00237563,0.00832737,0.0116462,-0.0258079,-0.0181118,0.0200915,-0.00119935,0.00922284,-0.00234373,-0.0189234,-0.011644,-0.0086899,0.00333409,0.00398035,-0.0182768,-0.00416617,0.00354102,0.00107594,0.0178625,0.00310269,-0.0169928,-0.00187868,0.00143941,-0.00801058,0.0100319,0.00345518,-0.00253766,0.0115041,-0.00513603,0.00525876,0.00336707,-0.0166648,-0.00219464,-0.00480282,0.00306823,0.00668833,0.0174853,-0.0160493,-0.00505146,0.0121485,-0.0168302,-0.0117613,0.000562499,0.00347041,0.00139898,-0.00138494,0.00804134,-0.0181623,-0.0116641,0.00154986,0.000221968,0.00762578,0.0199899,0.0102424,0.00691315,-0.000176207,0.0032725,-0.00310848,-0.000801597,-0.00411988,0.00462096,0.00542491,-0.00463878,0.0045059,0.0137675,-0.00398446,0.00977121,-0.00171475,0.0136482,-0.0117987,-0.00243291,0.00404259,0.00724722,-0.0268048,-0.00549349,-0.00697827,-0.010986,0.00113701,-0.010261,-0.00206246,0.0213802,0.00257611,0.00598549,-0.00932164,0.00144968,0.00360576,-0.00370101,0.00459898,-0.00139053,0.00946894,-0.0041055,0.0078107,-0.00961579,0.00958113,0.00344603,0.000347717,0.00952637,0.0027482,-0.00322464,0.0116463,0.0139341,-0.00256718,0.000794153,-0.00506405,-0.00811432,0.0142367,-0.0109571,-0.00615618,0.00246334,0.0169053,-0.00224958,0.00918901,-0.0024547,0.00127629,0.00467042,0.00716436,0.00563605,-0.0200444,0.00854807,-0.0149673,-0.00834768,0.0136772,0.00572429,0.0252336,-0.00579672,-0.0117014,0.0119053,0.0179732,0.00942918,0.00404835,-0.00758799,-0.0140683,-0.00547436,-0.00609413,-0.0159246,0.00602185,0.00779897,0.00492352,-0.00482687,-0.00782942,0.00881446,0.00192564,-0.00831233,-0.00299227,0.00142136,-0.00365504,0.00674461,-0.00733779,-0.0110431,0.00382429,0.0150126,0.00701906,0.00443509,0.00116521,-0.00473635,0.0103962,0.0117235,-0.00984908,-0.00901323,0.0137847,-0.0125049,-0.0206897,0.0070751,-0.0074106,0.00505968,0.0132257,0.00329793,0.00113908,-0.01374,-0.00809201,-0.00389636,-0.000838529,0.0203622,0.00394948,-0.0116558,0.017411,-0.00434096,0.00217274
0.00442708,-0.000238525,0.0152852,-0.0146187,-0.0161279,0.00848116,-0.0135295,0.0218673,-0.00815832,-0.0182309,0.00211564,0.00826254,0.0119732,-0.0121763,-0.00157585,-0.00450534,0.0279564,0.0158063,-0.00177211,0.00193097,0.0183224,0.0175967,-0.0114554,0.0110458,0.0214084,0.00428834,-0.00443073,0.00623603,0.00309951,0.0110012,0.0130445,-0.0124824,-0.0167879,-0.00102599,0.0130908,-0.0126744,0.00569893,0.016457,0.0168797,0.00707323,-0.00914977,0.0136353,-0.00175096,-0.0185796,-0.000765367,-0.000137171,-0.0054343,-0.00260435,-0.00633977,0.00156693,0.00636001,0.013837,-0.0275578,0.00993296,0.00582448,-0.00729953,0.0149844,-0.0194852,-0.0144761,0.0250248,-0.00250053,-0.0157655,-0.00647634,0.00173007,-0.0105457,-0.00648,-0.0235668,0.0138622,0.0154865,-0.0171051,0.0117426,0.0186548,0.000456692,0.000925892,0.0247448,0.00881731,-0.000355718,-0.0162374,-0.000270965,-0.0118085,0.0033405,0.00279654,-0.0091059,-0.00389496,-0.00775846,0.00399017,-0.0025885,-0.0134952,0.0102936,-0.019645,0.0100055,0.00877167,-0.0015327,0.00300503,-0.0132125,0.0132978,0.00973328,0.0136408,-0.00814928,-0.0105837,-0.00539843,-0.0123584,-0.00971497,-0.0111672,-0.0046039,-0.00575086,-0.00536625,0.0148078,0.00349479,0.00436243,-0.00339977,-0.0019539,-0.00116734,-0.00659605,0.00944898,-0.00211454,0.00801568,-0.000714894,0.00733585,-0.00387892,-0.00237609,-0.0190675,-0.00833908,-0.00477086,0.00931311,-0.000927959,-0.0144442,0.0188757,-0.00229926,-0.0142577,-0.0200475,0.0100889,0.033551,0.00134789,-0.00179098,0.0125381,0.0256265,-0.00697939,-0.00405203,0.00133012,-0.00490236,-0.00106628,-0.00802155,-0.00216017,-0.0154059,0.00200542,0.00306097,0.00545513,0.00570421,-0.00483002,-0.0171629,0.0033133,0.0111698,-0.00582983,-0.00721675,-0.00488916,0.0170481,-0.0125994,-0.00471278,0.00232124,0.0145444,-0.0281943,-0.00593384,0.0096994,0.00181888,0.00534165,0.00182391,-0.00377241,0.0174815,-0.00104119,0.00192264,-0.0105234,-0.0141405,0.0229542,0.00937679,0.00127446,0.00424479,0.0194821,-0.00193464,-4.48682e-05,-0.000711801,-0.00995443,0.0279291,0.00942421,-0.00837639,-0.00439587
0.007004,-0.0116708,0.0033108,0.0157268,0.019868,-0.00414969,-0.00613537,0.00647649,0.00927485,0.00521765,0.0274061,0.0167031,-0.000781194,-0.0105159,-0.00229995,0.00711544,0.0178043,-0.00546176,0.00683409,-0.00963775,-0.022886,-0.0133805,0.00981806,0.00415177,0.0068083,0.00707142,0.00516199,-0.0110385,-0.0252228,-0.00734725,0.0275516,0.00728735,0.00656847,0.01898,-0.00228565,-0.00476928,0.0167205,0.0195199,0.0086727,-0.0133658,-0.0160105,0.0140211,-0.00597458,-0.00293315,0.0106917,0.00994585,-0.00429692,0.0125928,0.00211645,-0.00180174,-0.00151725,-0.00659626,0.0173471,0.00208762,0.00235673,-0.00774909,0.00633983,0.0150563,-0.0023239,-0.0085377,0.00187159,-0.00162671,-0.0052081,-0.0226859,-0.0080281,-0.000673122,-0.010058,0.00815472,0.00513066,-0.00902126,0.00302546,0.0162924,-0.0013186,0.00401385,-0.00236609,-0.000169864,-0.00681496,0.00447508,0.00222737,-0.00429809,0.00485445,0.00176364,-0.00821458,0.00855103,0.0142593,-0.00372115,-0.0023046,0.00770763,0.00105871,-0.00319291,0.00904504,0.00209006,0.0061413,0.00889368,-0.00390626,0.00435229,0.00604347,-0.00426482,-0.0105686,-0.00290468,-0.00760299,-0.0139936,-0.0157244,0.00293533,0.0339897,-0.00702478,0.00130854,-0.00566303,0.0107763,-0.0190284,-0.0102592,0.00748271,-0.00542571,0.0141937,0.00351498,0.00193684,0.0100618,-0.0113784,0.00606332,0.00993456,0.00155431,0.00489373,0.000557204,-0.0169759,-0.0140055,0.00269702,-0.0019157,0.00837154,0.00932577,-0.00658613,-0.0191165,0.00980746,0.00579251,-0.00113301,-0.00523455,0.00256223,0.0034759,-0.0065634,-0.00125741,0.00222548,0.000901226,0.00779566,-0.0166561,-0.0208744,-0.00221167,0.00316767,0.0083254,0.00702817,-0.00767479,-0.00895832,0.0150293,-0.00429346,-0.0111267,0.0162795,-0.000409088,0.014131,0.0068095,-0.0123306,0.00267535,0.0157609,0.0029337,0.019783,0.00595608,-0.00921056,0.00990408,-0.00345843,-0.0072918,-0.00287842,0.00904824,0.00707145,-0.0176327,-0.00362959,0.0147181,-0.00447504,-0.000648472,-0.00883287,-0.0022477,0.0192111,0.0021435,-0.000830125,0.00360616,0.0205517,0.0331149,0.0146329,-0.0011779,0.00479108
-0.00520168,0.00750831,-0.00769594,-0.0110885,0.018939,0.0185449,0.00575362,-0.00541043,-0.0121932,0.00896037,-0.00693141,0.0138669,0.0327735,-0.0120306,-0.00741177,0.0111654,0.0307624,0.000743893,-0.0196202,-0.016514,0.00383487,0.00961694,0.00917227,0.0218563,0.00304907,0.0103907,-0.0353176,-0.0150494,0.0102496,0.00369949,-0.00550273,0.0215172,0.00891768,0.00770769,-0.0164568,-0.00322234,0.0242439,0.0141024,0.0137204,0.0144125,-0.0081491,-0.00507027,-0.00556162,-0.00453628,-0.0047983,-0.0131955,-0.00976724,0.00405961,0.0043443,0.0120177,0.00728859,-0.00906903,-0.000488498,0.00789948,0.0217129,-0.00350977,-0.00520028,0.00519102,0.0037876,-0.00152343,0.00843466,0.00307752,-0.00211767,-0.000887349,-0.00438863,0.00181755,0.0134296,-0.00578713,-0.00118375,0.0167799,-0.000665357,-0.00146584,-0.00578016,-0.00072813,-0.00273877,-0.00656465,-0.0200538,-0.0034923,0.00512919,0.00173725,-0.01415,0.00237526,-0.00599211,-0.00434954,0.0003426,-0.0225657,-0.00963674,0.00778405,-0.0031261,0.0137527,0.0230818,0.000185183,-0.0130881,0.0143547,-0.00073237,0.00040285,-0.015854,0.000313061,-0.0116098,-0.0256543,-0.000182836,-0.0122154,-0.00298909,-0.0026254,0.00543629,0.0131397,0.00784607,0.0118871,0.00636843,0.0257821,0.0029064,0.00170475,0.00826269,0.0129821,-0.00733293,0.00790141,0.012592,-0.00886653,-0.0183404,0.0171167,0.0402099,0.00139732,-0.0164994,-0.00163628,-0.00218841,0.00602961,-0.00757565,-0.00856777,-0.00807527,0.00423528,0.00507142,-0.000913842,-0.00282671,-0.000975274,0.00195944,0.00270008,0.0106565,-0.0062897,0.00929957,0.0161634,0.017245,0.00112706,-0.0108357,-0.00275141,-0.00903776,-0.00809576,-0.0255794,0.00159414,0.0115864,0.00150622,-0.00112427,0.000968037,0.00841079,-0.00539768,0.00480344,0.000106019,-0.00865631,-0.00410248,0.000522233,0.0125695,-0.00761964,0.0246352,0.015416,-0.00583048,0.0187781,0.00658439,0.0179407,0.00628138,-0.0108148,0.00102565,0.0225498,0.00334633,0.00488141,-0.000127715,0.00486882,0.000340494,0.00303202,0.0111946,0.0130783,0.00750033,-0.0147459,-0.0155883,-0.00466375,-0.000726091,0.00706527,-0.0028724
