-0.015587,0.00338774,-0.00402569,-0.0139431,-0.0132073,0.00383068,-0.00177239,-0.00494226,-0.00508656,-0.0116625,0.00363648,-0.00225031,-0.0138002,-0.00598231,-0.0146964,0.00964132,0.014761,-0.000662689,-0.00187688,0.0252603,0.00585893,-0.0110035,-0.000180305,-0.00892353,-0.0106059,0.000882086,-0.0165755,-0.0115365,0.00744401,0.00196718,-0.0189402,-0.00412712,0.0035452,-0.000404723,-0.0179403,0.00774277,-0.00517397,-0.011013,0.00647651,-0.0131543,-0.0253738,-0.02068,-0.00160122,0.00426476,0.0101835,0.00330792,-0.0236284,0.011607,0.0105514,-0.0205371,0.00112467,-0.00665579,-0.00273764,0.000769172,-0.00775558,-0.00278007,-0.00463525,-0.00795477,-0.0134205,-0.0416384,0.00352167,0.00842283,0.00894872,-0.00881271,-0.00904666,-0.00116754,-0.0167799,0.00847134,0.025994,0.0192439,0.00767867,-0.00429484,0.00309435,0.00730943,0.00964042,0.00304887,0.0133313,-0.0177254,-0.0177879,-0.00317019,-0.00784576,0.0169397,0.0100231,-0.0107422,0.0118054,0.00715797,-0.00267214,0.00608669,-0.00806163,0.00477739,-7.55862e-05,-0.0102862,-0.000639338,-0.00346327,-0.000498805,0.00751952,-2.23e-05,-0.00601085,0.00336701,0.0111582,-0.00107901,-0.00503949,-0.00191097,-0.0100294,-0.00233703,0.00788285,0.00204008,0.00862994,-0.0134509,0.0044246,-0.0012327,-0.00111282,-0.0131448,0.00888544,0.0168925,0.00150459,-0.0182615,0.00133224,-0.00350832,-0.0219777,0.00516968,0.00647658,-0.00103054,-0.00963193,0.00439469,0.0157282,0.00280933,-0.010236,-0.0175484,-0.00902774,-0.0027322,0.0122636,-0.0101571,-0.010838,-0.0151831,-0.00448769,-0.00494225,0.00548994,-0.0269673,-0.014828,-0.0051831,0.0256648,0.00914176,0.00409188,0.0165733,0.00327197,-0.00287635,-0.0100052,-0.000702254,-0.0120583,-0.010416,-8.29462e-05,-0.00279704,0.00961145,0.0117299
-0.00197541,-0.0163307,0.0118165,0.0160867,-0.00943873,0.0176288,-0.00809124,-0.0132785,-0.00412646,-0.0135325,0.00635197,-0.0103499,-0.00919657,-0.00105079,0.000644037,0.00744043,-0.00206014,-0.00643699,-0.019249,-0.00442548,-0.00358812,-0.0110994,0.00035164,-0.00460954,0.00304237,0.00365509,-0.00299934,0.0075049,0.0209896,0.0150947,0.00987211,-0.0105983,0.00690199,0.00830829,-0.0285704,0.00229538,0.00626598,0.00088137,0.0104126,-0.0188004,0.00532651,0.0150354,-0.000638474,-0.00701773,-5.29799e-05,-0.00830603,0.00907934,0.000930707,-0.00076068,0.00231014,-0.0013839,0.00436139,-0.018053,-0.00112269,0.0178793,-0.00202877,-0.00913697,-0.0157238,-0.0165227,-0.0133974,-0.0065159,-0.00749227,0.00478908,0.00735665,0.0155057,-0.00985598,0.0277886,0.0159246,0.0216455,0.0230982,0.00486758,-0.000374964,0.0206675,0.00349073,-0.0178994,0.00329818,-0.00166121,-0.00924413,0.00435271,-0.0150376,-0.00853482,0.0108539,0.0230041,-0.0144243,0.00856043,0.0102214,-0.00861407,-0.0115788,-0.0321449,-0.00873552,0.011135,0.00166321,0.00341462,0.0110528,0.0180317,0.00685469,-0.00794486,0.0201641,0.0163682,0.0041159,0.00787408,-0.00960235,-0.00746337,-0.00104856,0.00173537,0.0220764,0.000583733,-0.00217398,-0.00842393,0.0151553,0.00974413,0.0235852,0.00628507,-0.00568673,-0.0072065,-0.000837871,-0.0127345,-0.0105367,-0.0247356,0.00109562,0.00282084,-0.00261074,-0.000255608,0.00736466,0.00566096,-0.000157752,0.00815032,0.00760706,0.0050049,-0.000846861,0.0134146,0.00564741,-0.000414599,-0.00334101,-0.00441793,-0.00557758,-0.0108612,0.000139864,-0.00640597,-0.00816558,0.00373242,0.00606001,-0.00683228,-0.0140915,0.0162267,-0.0039807,0.00275912,0.000320689,-0.0166419,0.00701739,-0.0134888,-0.0142577,0.00890858,0.0178003,-0.00906176
-0.00276899,-0.00109763,0.0101883,-0.00411826,-0.00343868,0.0165701,0.000292029,-0.0157342,-0.00340674,-0.0114448,-0.00951681,0.00581321,0.00197947,-0.0118575,-0.0140453,0.00757724,-0.0127578,0.00647754,-0.00657362,-0.022631,-0.00422143,-0.00715615,0.0124425,0.0131169,-0.00430225,-0.00115508,-0.00942336,-0.0141259,0.00581463,0.0142817,0.00342039,0.00162167,0.0103495,-0.00424355,0.00622346,-0.00695625,-0.00562228,0.0153717,-0.008004,-0.0119678,0.00501206,0.0136637,0.0086187,0.00685292,0.00646567,-0.0138918,0.0267976,-0.00652343,-0.0117058,-0.0140487,0.0132062,-0.00407787,-0.0114606,-0.0164816,-0.0155509,-0.0153977,-0.00577031,-0.00461144,-0.00250258,0.00864365,-0.0368517,-0.00348845,-0.0131201,-0.000473389,-0.0117935,0.00951821,0.0300231,0.0699818,0.0907886,0.0620925,0.0186419,0.00377611,0.0271036,-0.000594068,-0.0115272,-0.0044342,-0.0156691,-0.00200697,-0.00873078,-0.012439,-0.00519953,0.00305506,0.000390198,-0.01788,0.00612132,0.000728409,-0.00827298,-0.00886864,-0.00133828,-0.00998897,0.00628141,-0.00150101,-0.0117101,0.00523079,0.0030461,-0.0152734,0.00834112,-0.00105587,-0.0023242,0.0099424,-0.0135878,-0.00759243,0.00642916,-0.00261738,-0.00128264,0.00345719,-0.000228194,0.00245037,0.00524061,0.00742766,0.0119686,-0.0112761,0.00906713,-0.00486021,-0.00690528,-0.00801926,-0.00250707,-0.00289779,-0.0104227,0.00185926,-0.0192848,-0.0103385,-0.00561343,-0.000615353,-0.0040064,-0.00295675,-0.0099605,-0.0117787,0.011665,-0.00325245,-0.00563376,-0.00189015,-0.0106267,-0.0170696,0.00290337,-0.00846111,-0.00510465,0.00419526,-0.003504,0.0119312,0.0031727,0.00617323,0.00244223,-0.019005,0.00830076,-0.00368186,0.00932909,0.00246242,0.00663627,-0.00773513,-0.0047217,-0.00325408,-0.00706809,0.0117272,0.0145354
0.0071467,-0.000325651,-0.0104461,0.00534425,-0.015142,0.00486252,0.0179242,-0.00502069,0.00613259,-0.0075513,0.00226494,-0.0126312,0.0258064,0.00803106,-0.00335499,-0.0281182,-0.00244703,-0.00100414,-0.0155369,-0.00271708,-0.00314698,-0.00396267,0.0100446,-0.0120966,0.00671151,0.00574939,-0.021222,-0.00885295,0.00841172,0.00339634,-0.014523,-0.0166902,-0.0102415,0.0104195,0.00726069,0.0127073,-0.0123595,-0.0055348,-0.00958999,0.038095,-0.00503832,0.0080531,0.00168514,-0.0114233,0.00115477,0.00739246,0.0203153,-0.00209918,0.00980653,0.0138341,0.0148123,0.00345796,-0.00650307,0.00236796,-0.00694197,-0.0115318,-0.000402662,-0.00490208,-0.00141485,-0.0120534,-0.00675007,-0.00968643,0.00488592,-0.00233616,6.46921e-05,0.0188316,0.0448775,0.123524,0.171538,0.103296,0.0307073,0.0163864,0.00310239,-0.00305561,-0.0116292,-0.00770091,-0.000439895,-0.00901659,-0.0126089,0.00135534,-0.00519551,0.00584951,-3.71119e-05,0.0164996,0.0042169,0.00469482,0.00129988,0.0171871,-0.0167562,-0.0143798,-0.00362192,-0.00233938,0.010851,-0.00414171,0.00442401,0.00332711,0.0113812,-0.00750699,-0.00469841,0.0132007,-0.0139464,0.00979893,-0.00979989,-0.00072824,0.00484813,0.000585358,-0.00501475,0.00726229,-0.00257804,-0.0153926,-0.00842748,-0.00588912,-0.0015435,-0.0136169,-0.00052133,-0.00595456,-0.00517436,-0.00376736,-0.00405643,-0.0128556,-0.0130972,0.00202132,-0.00227896,-0.00437643,0.0037001,-0.00877508,-0.00654534,0.00290862,0.00375556,0.019167,0.0116557,-0.00941987,-0.0098986,0.00681403,0.000145752,0.0145619,0.00520987,-0.00216008,0.00620668,-0.00647135,-0.00714584,0.00258129,0.00608614,-0.0157818,0.00130418,-0.00116596,-0.00281429,-0.00709498,-0.00781988,-0.0223797,-0.0054463,0.00349694,0.00509725,0.00100089,-0.00258596
-0.00799663,-0.0123516,-0.00319007,0.0104972,-0.00895415,0.0154672,0.000915675,-0.00108266,-0.0128148,-0.0143508,-0.0131794,0.0186199,0.0185035,-0.0192359,0.00128723,0.00219009,-0.0344097,0.00126703,-0.0145703,-0.014841,0.00527423,0.00517503,-0.0100094,0.00247649,0.00611862,0.0061348,-0.00204578,0.0163398,0.00426266,-0.00138103,0.0066027,-0.00103016,0.00655816,0.0117357,0.00512751,-0.00817966,-0.00625107,-0.0139748,-0.010183,0.000205747,0.023344,0.00389126,-0.00500401,-0.0112028,-0.00449474,0.00616106,0.00369955,-0.0116351,-0.0124923,-0.00593135,-0.00225942,0.006805,-0.0126137,-0.000646487,-0.00341123,-0.00459821,0.0238458,-0.00619077,-0.0152918,-0.0137476,-0.00980221,0.0120008,0.00402727,-0.016172,-0.000840255,0.0108087,0.044806,0.105065,0.134993,0.07867,0.0333557,0.00841418,0.0100813,0.0112903,-0.0163302,-0.0159708,0.00900238,0.00649241,-0.00193446,0.000754218,0.013103,-0.0045532,0.0089654,0.000245132,-0.00485871,0.0113895,-0.00926627,-0.0106156,-0.0146998,-0.00474466,-0.00913214,-0.0151136,0.00525407,0.00081962,0.00593363,0.000868131,0.0107111,0.0011184,0.00183604,-0.000147252,0.00240032,0.00932354,0.00640711,-0.00312286,0.0185564,0.0185938,0.00609421,-0.00189431,-0.00796017,-0.00204558,0.00214776,0.00235558,-0.00862372,-0.0124541,-0.00403903,-8.1143e-05,-0.00462283,0.0102629,0.0158071,0.00563277,0.00951377,-0.00269043,-0.0270232,0.00574783,0.00608956,0.00334557,-0.0103275,0.000152099,-0.0136936,0.00657484,-0.00889098,0.0150166,0.00170369,0.010847,-0.00169165,-0.0123739,-0.0164925,-0.0107685,-0.00144465,-0.0259836,-0.0186892,-0.0090898,-0.00392681,-0.00755872,0.0115172,-0.0112065,0.0162047,-0.00125726,0.00850606,-0.00614262,-0.00418675,0.00311311,0.0216027,0.0316266,-0.00108294
-0.00573535,-0.0116187,0.00313591,0.00666526,0.00713068,0.000482918,-0.0142557,-0.018831,0.00083087,-0.0085475,-0.0121131,0.0092105,0.000153733,-0.00795302,0.0199095,0.0065384,-0.0266709,-0.0155054,-0.00984517,-0.00327587,-0.00378829,-0.00289559,0.00234047,0.0216862,0.021739,-0.00742008,-0.00670489,0.00484595,0.0068622,-0.00088548,-0.00155886,-0.00171229,0.00168469,-0.0163223,-0.0150145,0.00249253,0.001176,-0.00383225,-0.00920293,-0.00387012,0.011691,0.00245143,-0.0129509,-0.00236944,-0.00119708,-0.0119646,-0.0196842,-4.83663e-05,0.00570158,-0.0153232,-0.0214416,0.0143367,0.00602973,-0.023987,0.00715478,-0.00724994,-0.0026496,-0.0055971,-0.0203242,-0.015552,-0.0064105,-0.00449782,-0.00439643,-0.0114026,0.00826778,0.0142664,0.0290771,0.0677785,0.0609704,0.031601,0.00554661,0.00418105,0.00254932,-0.0107139,-0.00108762,0.00740175,0.0108196,-0.0153363,-0.013974,-0.00185431,-0.00611281,0.0025193,0.00227834,-0.00715398,-0.0172811,-0.0143507,0.00279775,0.00276552,-0.0062548,-0.00665786,-0.00498941,-0.0195566,-0.0232688,-0.000986803,0.0358606,0.0132215,0.00330389,-0.0032447,-0.018491,-0.0195371,-0.0106461,-0.00296386,-0.00660706,0.0179675,0.00359601,0.00726644,-0.00317614,-0.0102313,0.00728637,0.0106177,-0.00880497,-0.00104428,0.00141595,-0.00283541,-0.00555914,-0.000827321,-0.0127451,-0.0138354,-0.00805178,0.00452986,0.00448757,-0.00595313,-0.00855113,-0.0156259,-0.0201004,0.000291723,-0.00494238,-0.00125407,-0.0110022,-0.00711631,0.00179585,0.00113107,0.0104182,0.00679057,-0.015957,0.00210798,0.00337347,-0.00456411,-0.0115615,-0.0267335,-0.00180803,-0.0083609,0.00644101,0.00437983,-0.0110109,-0.00612043,0.0160902,-0.00942468,0.0125978,-0.0166477,-0.0058885,0.0204534,0.0148706,0.0224787,0.00501888
0.0126865,0.00441121,0.009165,0.00788294,-0.00839286,-0.00606894,-0.00748617,-0.0227838,0.00902872,0.00644773,0.00073564,0.00947366,-0.00929002,0.00513253,0.0047169,0.0102154,-0.00678617,-0.025429,0.0063744,0.0154345,-0.00151359,0.0032118,0.000343285,-0.00828719,-0.00968457,0.00445176,0.0129476,0.00696199,0.00857654,-0.00482866,-0.0117482,0.00774363,0.0103145,-0.00936987,-0.00861382,0.0066411,0.00516662,0.00609445,-0.017439,-0.00398121,0.0099637,0.00943132,-0.0110903,0.00410433,-0.0111614,-0.0221592,-0.0122161,0.00210135,-0.00617196,0.00354848,0.00724511,-0.00351681,-0.00665454,0.00498677,-0.00100621,-0.00811601,-0.0127853,0.00152901,-0.00273965,0.000692671,-0.00176964,-0.00939577,-0.0015341,-0.0170096,0.00846377,0.00683623,0.00878578,0.0129636,0.00935482,0.0188397,0.00464435,0.00650414,0.00140077,-0.000449505,0.0093793,0.0113091,-0.00668817,-0.0020458,0.00462864,-0.00286289,-0.00783562,0.00674348,-0.000266949,0.00143852,-0.0231062,-0.00120979,0.00695682,-0.00307376,-0.0111987,-0.00870776,-0.00702138,-0.00345233,-0.0245789,-0.000323127,0.00333863,0.003553,0.00273687,0.00691891,-0.004423,-0.00484769,-0.00771761,-0.00878516,-0.00143308,-0.0131096,-0.0108263,-0.00415541,-0.00513123,-0.00615238,-0.00584251,0.00340598,-0.00125341,-0.000224109,0.0133051,0.000215591,-0.0054652,0.00371447,0.00240978,-0.0218533,-0.0185923,-0.000223138,0.0082669,-0.00161963,-0.00802503,-0.0229353,-3.75217e-05,0.0059342,0.000341462,0.00802995,-0.0213771,-0.0123017,-0.00288166,-0.000393526,0.00217847,0.0039866,-0.00744742,0.00751008,-0.00881023,-0.0102935,0.0138727,-0.00401152,-0.0209199,-0.00118518,0.0013837,0.0114278,0.00865837,0.00588473,0.00715726,0.00129621,0.00871715,-0.00937517,-0.000238581,0.00610109,0.00180039,0.00863895,-0.0116966
0.00879434,0.00290826,0.00130336,0.0176867,0.00399179,-0.00325729,-0.0116048,-0.00889259,-0.00172841,-0.000536201,0.0113055,0.00151769,0.00974333,-0.0123616,0.00559918,0.00201609,-0.0230776,0.00252754,-0.00658416,-0.00485618,-0.0105128,-0.0016152,-0.010107,-0.00537041,-0.00985331,0.0114723,0.0163114,-0.00239063,-0.0125285,0.00421723,-0.00616339,0.0111721,-0.009669,0.00122099,0.00680866,-0.00922568,-0.00790413,-0.00229626,-0.00393405,-0.00555444,-0.000589545,0.0018777,-0.012798,-0.0123464,-0.00621689,-0.0128042,-0.00192691,0.00179689,-0.0195248,0.00720515,-0.0054675,0.0025914,-0.0156151,-0.00726114,-0.0166502,0.000184558,0.0187157,-0.00831794,-0.000819879,-0.00366256,-0.0108399,-0.00296583,-0.0194249,0.0029067,0.0242785,-0.00236355,0.0220209,0.0130369,0.0355302,0.0371893,0.00855137,0.00646647,3.0082e-05,0.0107078,0.00568897,0.00517549,-0.00917671,-0.0260527,0.000115229,-0.00078568,-0.0135211,-0.000903476,0.0208407,0.000523855,-0.0056847,0.00420691,-0.000125939,-0.014788,-0.011327,-0.00551175,-0.016094,0.000352382,-0.00583453,-0.00843211,-0.0103323,0.00382789,-0.00587036,0.0141662,-0.000899269,-0.00842932,0.014668,-0.00138289,0.0019175,-0.00687621,0.000448681,-0.0182703,-0.00702499,-0.000972286,-0.00350971,-0.0122018,-0.00253574,0.0158523,0.00824422,0.00423587,0.00445121,-0.0165378,0.00250238,0.0142311,-0.00541682,-0.0121918,-0.00154848,0.0104899,-0.0135509,-0.00407638,0.0231789,0.00541336,-0.00421901,0.00220299,-0.00961631,-0.0140119,-0.0093307,0.00960426,-0.00421502,0.00500078,0.000349179,0.0107298,-0.0150325,0.00683445,0.00835416,-0.00126572,-0.0071274,-0.00726967,-0.0143614,-0.0219121,0.00301492,0.000585259,0.000782268,0.00262155,-0.00447789,0.00526385,-0.00734852,-0.0108216,0.0102142,0.000615678,0.00159844
-0.00453572,-0.00204188,0.000272377,0.0106623,0.00510759,0.000271633,-0.0154733,-0.0266172,0.00721873,-0.0080333,0.00126055,0.0051258,0.011394,0.00597442,0.0065731,-0.0100456,-0.0202025,0.00530048,0.00260583,-0.00907248,-0.0146109,-0.00237341,0.0067155,-0.00793812,0.0104411,0.00397715,-0.0109402,-0.00953417,0.0016446,-0.00257079,0.00338272,-0.00198188,-0.00860886,0.00260509,0.00104714,-0.00688929,0.0112217,-0.00152651,-0.00978475,0.00316137,-0.0107156,-0.00682405,0.00194082,-0.0174509,-0.0164125,0.00969381,0.00471017,0.000683523,-0.00845241,-0.00967715,-0.0173735,0.00440178,0.00559185,-0.0175351,7.93587e-05,-0.00262602,-0.00309262,-0.00970506,0.0104997,-0.00436019,-0.00585983,-0.0242984,0.000647426,0.0172246,0.000346827,0.00395614,0.0108842,0.0226084,0.0175038,0.0106899,-0.0014158,0.00099899,-0.00150882,-0.00672482,0.00819562,0.0126342,0.00877166,-0.0257257,0.00287047,0.0127708,-0.0217354,0.0067896,0.0151638,0.00194821,1.02301e-05,-0.0061168,0.00594761,-0.00343391,-0.0137519,0.0124523,-0.0176117,-0.00817365,0.0194326,0.00232788,-0.0156363,-0.0053165,-0.00235989,0.00179768,-0.0203579,0.00199963,0.00102623,-0.00718185,0.00329035,0.000800789,0.0107294,0.00249474,0.00182676,0.00648576,0.00754957,-0.0132816,-0.00701035,0.00216599,-0.0101099,-0.0110178,0.00840464,-0.000918465,-0.00545396,0.00712832,-0.00340318,-0.00369391,-0.00699915,0.00226558,0.0148193,-6.80765e-05,0.00415286,-0.0123359,-0.00685281,-0.0019359,-0.00320476,-0.0149,-0.0119767,-0.0121623,-0.00987346,-0.0073772,-0.0103807,-0.00833752,-0.0047671,0.00265886,-0.01262,-0.00341317,1.27708e-05,-0.0167757,0.00645422,0.00488947,-0.00406948,-0.0168025,-0.00664218,-0.00570799,-0.0166248,-0.00695835,-0.0202953,0.0169816,-0.00245505,0.00326405,0.0110656
-0.012659,-0.0144577,0.0109161,0.0101367,-0.000997621,-0.00310177,-0.00671579,-0.00980922,-0.0158623,-0.00455425,0.00521357,0.00160421,-0.000511305,0.0149515,-0.0229155,-0.010336,0.000766378,-0.000496671,0.0141568,-0.0114763,-0.0140936,-0.0137477,0.00310784,-0.011965,-0.00302147,0.00227871,0.00247413,-0.00715906,0.00435401,0.00453595,-0.00510501,0.00846238,-0.00443047,-0.00985746,-0.00595324,-0.0196271,0.00833627,-0.0045798,-0.0146078,-0.000401653,-0.00276793,0.0119976,0.00370322,-0.00522833,-0.00930635,0.00115434,-0.0095434,-0.00689238,-0.00720726,0.0030976,0.00449399,-0.00214867,0.000321644,0.00212117,0.0227965,-0.00776765,-0.0102492,-0.0114054,0.000670415,0.00584965,-0.0109968,-0.0372052,-0.0115087,0.00747571,-0.0316835,-0.00493327,0.0062233,0.00659519,-0.00929745,0.0166681,0.0103306,0.00127265,0.0183815,-0.0132005,-0.00761938,-0.0120662,-0.00880707,-0.0164935,-0.00627978,0.0129958,0.0105376,-0.00227387,-0.00148608,0.0191531,0.0133193,0.00500936,-0.00759817,0.00129043,-0.011657,0.00676403,0.0143632,0.00305786,0.00137838,0.00173461,-0.0092827,0.00740553,0.00449264,-0.00120811,-0.010736,-0.00960062,-0.0289816,-0.00996529,0.0119435,0.00888978,0.00286392,0.0267351,-0.000887534,-0.0125643,-0.00445718,0.0155523,-0.0013307,0.000875057,0.0108916,-0.0139199,0.00997591,0.0272227,0.00144132,-0.0138265,-0.0181887,-0.00145086,0.0150351,0.000204751,0.0040821,0.00561832,-0.0144497,-0.00523931,0.0088827,-0.00517427,-0.00138926,0.00127084,0.0102052,-0.00217451,-0.0132337,0.0133607,0.004462,-0.00621387,0.00333533,-0.00668486,0.0110656,-0.0170171,0.00305539,-0.00660882,-0.000481277,0.0126841,-0.0162373,-0.00782296,-0.0081537,0.00545763,-0.000232212,-0.0187718,-0.0195224,0.0052665,0.00312814,7.45761e-05,0.00921313
0.00181682,-0.00651498,0.00282729,0.00477723,0.00709256,-0.00747384,0.00369014,0.00817767,-0.0154513,-0.000657064,-0.00254584,-0.00287921,0.00704181,0.0180791,-0.00213826,0.00153938,0.00350646,0.000733971,-0.000335512,-0.0247536,-0.019114,-0.0163601,0.000495914,-0.0146091,-0.00650319,0.00906274,-0.0131467,-0.00442056,0.0291014,0.00413464,-0.0236903,0.0161175,-0.00520046,-0.00467934,-0.000194066,-0.0411371,-0.0170515,-0.00924744,0.0118539,0.00515309,-0.00856946,-0.00763028,-0.000646065,0.0245083,0.0146152,-0.0032978,-0.0217148,-0.0124271,-0.0181261,-0.00257007,0.00260521,-0.00759545,-0.00695034,0.00135199,-0.00258741,0.0113285,0.00105222,-0.0162732,-0.00258366,0.000549658,-0.0155993,0.00322366,-0.0100634,0.0101835,0.00175577,-0.00844798,-0.00393945,0.0188053,0.0165626,0.0187612,0.0211195,-0.00613224,-0.00342415,-0.0046288,-0.00675733,-0.0117123,-0.0160412,0.00095004,0.0039035,-0.00474274,-0.0217145,-0.00248223,0.00701291,-0.00536037,0.0128577,0.0146179,-0.0047686,0.00291582,-0.0116583,-0.00552422,0.00185444,-0.00898674,0.00301345,-0.00929717,0.0038014,-0.00894365,-0.00985464,0.0134928,-0.00209965,-0.00981039,-0.0103038,0.00118799,0.00485739,0.011691,-0.0152143,-0.017486,-0.013734,-0.00360471,-0.00620795,0.00768153,0.0105426,0.00555449,0.00606134,-0.0103675,0.0159293,0.0263535,-0.0079396,0.000736345,0.014523,0.0161157,0.00126642,-0.00272265,-0.000971023,-0.00876791,-0.0221916,0.00313821,0.00980578,-0.0103085,0.00122184,-0.00542769,-0.00668911,0.0167904,-0.0094838,0.0124829,0.00815987,-0.0124601,0.0068541,0.0217061,0.0212873,-0.0273739,-0.0100607,0.0148742,0.00295141,-0.00159359,-0.0113904,-0.0201917,-0.0128345,-0.00770739,0.00666355,-0.000724871,0.00149588,0.00987818,0.015349,0.00900639,0.00430566
0.00135446,-0.00138206,-0.00317131,-0.00774906,-0.00889849,1.94731e-05,0.000440437,0.00187052,-0.00839391,-0.0108854,0.00831009,-0.000929455,0.00192528,0.0101537,0.0141286,-0.00125731,-0.00904248,-0.0010912,0.00431745,-0.00518579,-0.0190034,-0.0150313,-0.0125424,0.00403109,0.0181524,-0.00854252,-0.0233869,0.00382649,0.0130515,-0.00640862,-0.0195529,-0.00237217,0.0105274,-0.0022819,0.00127192,-0.00562181,-0.00523659,0.00920525,0.00599354,-0.0111092,-0.014232,0.000528098,0.011387,-0.00292779,-0.0118856,-0.00997144,0.000632456,-0.00194827,-0.0173512,0.00323631,0.00189217,-0.00184075,0.00710768,-0.00538331,-0.00945687,-0.00437169,-0.0173955,-0.0102491,0.00976204,-0.00314514,-0.00668888,-0.0180452,-0.00976632,0.0190862,0.00736458,-0.0111655,-0.00773497,0.0208057,0.006173,-0.00215175,-0.000862852,-0.000948234,0.00726413,-0.00499979,-0.00672924,-0.00147007,-0.00349518,-0.00339949,-0.00675285,-0.00791545,-0.00164714,0.00587143,0.00184332,-0.0146615,-0.00264004,-0.00519768,0.00740399,0.0188845,-0.00293611,0.00131724,-0.0120434,0.00567739,0.000452691,-0.014749,-0.00425728,-0.0200562,-0.0121893,0.00424452,-0.00501918,0.00985698,0.0154633,-0.00224784,-0.00580503,-0.000757006,-0.0123214,-0.00698711,-0.00610601,-0.00665297,0.00822307,0.00192179,0.00645704,-0.00818031,-0.0106772,0.0147392,0.00478036,0.00121722,0.000787937,-0.00138801,0.0059782,0.00649,0.0181334,0.00263668,-0.00331978,-0.00530475,-0.00558095,-0.00614914,-0.00603912,0.00413075,-0.000596902,4.27137e-05,-0.00349199,0.00579312,0.0074208,0.000886553,0.011534,0.00107057,-0.0177819,0.0147559,0.00702923,-0.0270008,-0.0167442,-0.0127946,0.000935392,0.000505066,-0.0124611,-0.00407371,-0.0121648,-0.0171012,-0.00679591,-0.000211502,0.0182223,0.00770594,0.00371114,0.00361431,-0.0186962
-0.0201112,0.000459002,-0.0129597,-0.000740892,0.00464275,-0.019345,-0.00297505,0.0012147,-0.0155101,-0.0153143,0.0083934,0.00729642,0.000814493,0.010749,-0.00812637,-0.01406,-0.00251845,-0.0190055,0.00325972,0.0127427,-0.0155721,-0.0119424,-0.0048503,0.00249763,0.000632701,-0.01314,-0.00445803,0.00291273,-0.000173468,-0.00572543,0.0165236,0.0165328,0.015302,-0.00349519,-0.00461449,0.000153007,-0.00889867,0.010125,-0.00642752,-0.0141893,-0.0182764,-0.0162553,0.0160345,-0.002408,0.00119837,0.0243436,0.0173696,0.00188277,0.00392654,0.000929701,0.00223693,-0.00616485,-0.00175626,0.00815514,-0.00192757,0.00371789,-0.00654795,0.00389122,0.00428747,-5.04965e-05,-0.00245327,-0.021344,0.00099579,0.0110114,-0.00334559,0.00542709,0.00673258,-0.007286,-0.0222587,-0.0188569,-0.0090966,0.00134967,0.0120421,0.014067,0.00443683,-0.0106064,-0.0158797,-0.0180944,-0.015022,-0.00992499,0.00938771,0.00957768,-0.00305251,-0.00412291,0.00279828,0.00253811,0.00498155,0.0184646,-0.000485289,-0.00173459,-0.00514137,-0.00727335,0.00157178,-0.00589668,-0.0129933,-0.0114914,0.00679507,-0.000419791,-0.00741641,-0.00788618,-0.000117896,-0.00245143,-0.017833,0.00180319,-0.00382862,-0.00574969,0.00906614,0.00277938,0.00412533,-0.00206722,-0.00719204,-0.00382691,-0.00630508,0.0230192,0.0261211,0.0324739,0.0222395,-0.00295679,0.00656378,0.00502665,-0.00275961,-0.00486032,0.00462142,0.010815,-0.00103572,-0.0059826,-0.0180615,-0.0147173,-0.00600287,-0.00610044,0.00329248,0.00511105,0.00676673,-0.00395586,0.00328513,0.000325896,-0.0277851,-0.00338259,0.0139577,-0.000496568,-0.00466605,-0.0186921,-0.00596352,0.00868473,-0.00023434,0.00402343,0.0152397,-0.00359175,-0.00430707,-0.00376651,-0.0100892,-0.00243667,-0.00523792,-0.0171628,-0.0262247
